id;Magasin;Code communication;Référence commande;Référence commande externe;Référence pré commande;Configuration commande externe;Date commande;Date livraison;Date validation;Date de début de validation;Date de fin de validation;Statut;Créée par;Validée par;Fournisseur;Nom;Prénom;Titre;Adresse 1;Adresse 2;Adresse 3;Code postal;Ville;Pays;Téléphone 1;Téléphone 2;Fax;Email;Entreprise;Numéro T.V.A. intra.;A.P.E.;SIRET;SIREN;Historique;Type commande;supplier.is_central;Fournisseur centrale
f357e220-1b97-4a33-af8b-76a9099717ad;230;;10539146;BAZAR CENTRALE;;;05/02/2026 19:03:58;06/02/2026;05/02/2026 19:06:38;;;en attente de livraison;eyapo;eyapo;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
a3db6a4c-aa09-4859-a35a-855c9eb5bbd1;230;;11040370;EPICRIE           CENTRALE;;;05/02/2026 17:24:13;06/02/2026;05/02/2026 17:28:21;;;en attente de livraison;KKOSSONOU;KKOSSONOU;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
57cc85e0-ae62-48e7-8b3d-1432be8f6dbb;230;;31406758;DPHE CENTRALE;;;05/02/2026 17:03:48;06/02/2026;05/02/2026 17:36:04;;;en attente de livraison;;GKOUAKOU;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
524fb255-a841-40ff-856b-e1cc5ab2b7d0;230;;18211329;DPHE CENTRALE;;;05/02/2026 16:26:42;06/02/2026;05/02/2026 17:17:03;;;en attente de livraison;JSERY;JSERY;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
be8abd3e-bda7-44b1-8038-112a1046f042;230;;15690796;BAZAR CENTRALE;;;05/02/2026 14:46:27;06/02/2026;05/02/2026 14:55:07;;;en attente de livraison;eyapo;eyapo;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
b04e08ad-8a95-4e60-a146-fdeccaef3243;230;;13910704;EPICERIE CENTRALE;;;05/02/2026 13:46:22;06/02/2026;05/02/2026 13:57:43;;;en attente de livraison;bdagninimonza;bdagninimonza;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
4d67c77d-b6f7-42b1-b4c1-199d4fc77d57;230;;19621134;EPICERIE CENTRALE;;;05/02/2026 13:22:32;06/02/2026;05/02/2026 13:25:12;;;en attente de livraison;KKOUASSI;KKOUASSI;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
afdfe021-c606-4fa5-bd0a-4b3f70175aab;230;;41248357;EPICERIE CENTRALE;;;05/02/2026 13:12:11;06/02/2026;05/02/2026 13:16:12;;;en attente de livraison;KKOUASSI;KKOUASSI;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
f960ce56-d93f-4062-a62e-e2ecc05e5342;230;;70807769;EPICERIE CENTRALE;;;05/02/2026 13:11:41;06/02/2026;05/02/2026 13:59:32;;;en attente de livraison;RAssemian;RAssemian;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
cf634adc-de2a-4365-b659-4f1218654aaa;230;;15975370;EPICERIE CENTRALE;;;05/02/2026 13:10:00;06/02/2026;05/02/2026 13:13:03;;;en attente de livraison;KKOUASSI;KKOUASSI;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
