id;Magasin;Code communication;Référence commande;Référence commande externe;Référence pré commande;Configuration commande externe;Date commande;Date livraison;Date validation;Date de début de validation;Date de fin de validation;Statut;Créée par;Validée par;Fournisseur;Nom;Prénom;Titre;Adresse 1;Adresse 2;Adresse 3;Code postal;Ville;Pays;Téléphone 1;Téléphone 2;Fax;Email;Entreprise;Numéro T.V.A. intra.;A.P.E.;SIRET;SIREN;Historique;Type commande;supplier.is_central;Fournisseur centrale
459158a0-088d-4e2a-a474-8c784857b858;110;;10992234;CMD LC DPH;;;11/03/2026 12:28:51;11/03/2026;11/03/2026 12:41:02;;;en attente de livraison;jnzue;jnzue;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
8cddafea-e510-4626-a2cb-7efe5c8b17e6;110;;32650748;;;;11/03/2026 12:21:58;11/03/2026;11/03/2026 12:22:10;;;en attente de livraison;;lasdoua;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
5b3ec0a6-dfb3-47ef-866c-ee28c4be5a6b;110;;22428259;CMD LC EPICERIE;;;11/03/2026 12:13:56;11/03/2026;11/03/2026 12:29:45;;;en attente de livraison;jnzue;jnzue;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
562496ab-ed1e-44b0-989a-6a4406fa3a03;110;;49573161;CMD LC F/L;;;11/03/2026 12:13:36;11/03/2026;11/03/2026 12:20:37;;;en attente de livraison;slogrohouan;slogrohouan;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
40d5d364-aed8-4bc2-9bc4-d65242dfca6d;110;;13885655;CMD LC EPICERIE;;;11/03/2026 11:58:40;11/03/2026;11/03/2026 12:14:59;;;en attente de livraison;jnzue;jnzue;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
075e4f5e-0b50-4919-b963-b10d9a09632e;110;;15242849;CMD LC LIQUIDE;;;11/03/2026 11:43:33;11/03/2026;11/03/2026 12:06:12;;;en attente de livraison;aglaourou;aglaourou;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
fbb625f8-0668-4ef0-b3e1-4cf4c096b00e;110;;11141549;CMD LC EPICERIE;;;11/03/2026 11:27:56;11/03/2026;11/03/2026 11:59:40;;;en attente de livraison;jnzue;jnzue;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
4d968719-4104-49f2-9a17-9034487a4fb0;110;;28700454;CMD LC EPICE LAIT;;;11/03/2026 10:18:55;11/03/2026;11/03/2026 10:37:56;;;en attente de livraison;ajbrindou;ajbrindou;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
20cfa4bf-1817-43eb-9afc-9cf52c1d90a5;110;;24756855;CMD LC BAZAR DU 11/03/2026;;;11/03/2026 10:05:21;11/03/2026;11/03/2026 10:47:28;;;en attente de livraison;fyeo;fyeo;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
5a775485-bd50-46bc-873a-1a6377d776bd;110;;78247007;CMD LC F/L;;;11/03/2026 09:50:41;11/03/2026;11/03/2026 10:15:13;;;en attente de livraison;ajbrindou;ajbrindou;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
