id;Magasin;Code communication;Référence commande;Référence commande externe;Référence pré commande;Configuration commande externe;Date commande;Date livraison;Date validation;Date de début de validation;Date de fin de validation;Statut;Créée par;Validée par;Fournisseur;Nom;Prénom;Titre;Adresse 1;Adresse 2;Adresse 3;Code postal;Ville;Pays;Téléphone 1;Téléphone 2;Fax;Email;Entreprise;Numéro T.V.A. intra.;A.P.E.;SIRET;SIREN;Historique;Type commande;supplier.is_central;Fournisseur centrale
311fe5e2-603e-4dff-a640-2e290af3f3aa;110;;90365678;CMD CTRLE EPICERIE DU 10/03/2026;;;10/03/2026 13:28:24;10/03/2026;10/03/2026 13:29:26;;;en attente de livraison;;lasdoua;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
3178bc2d-3629-4d5d-afff-c8c652f569ae;110;;32650393;CMD LD EPICERIE DU 10/03/2026;;;10/03/2026 13:08:44;10/03/2026;10/03/2026 13:18:53;;;en attente de livraison;fyeo;fyeo;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
78155e67-9527-42f8-908c-dcf4512d44ca;110;;13422817;;;;10/03/2026 12:46:58;10/03/2026;10/03/2026 12:49:38;;;en attente de livraison;detokpa;detokpa;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
1623ddbc-079c-4c59-8bf4-b7b26ea144fa;110;;89689782;CMD LC;;;10/03/2026 12:36:38;10/03/2026;10/03/2026 12:53:35;;;en attente de livraison;ajbrindou;ajbrindou;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
1469598a-0b8f-43c8-9d3f-b45a055d0738;110;;20062638;CMD LC EPICERIE;;;10/03/2026 11:59:32;10/03/2026;10/03/2026 12:11:05;;;en attente de livraison;jnzue;jnzue;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
958c35a7-6dab-4f21-a6d6-18dbdae3d96f;110;;45572008;CMD LC DPH;;;10/03/2026 10:24:56;10/03/2026;10/03/2026 11:03:43;;;en attente de livraison;jnzue;jnzue;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
d3d69b55-e5ed-46ba-b2cd-b0db755e1ff7;110;;23551900;;;;10/03/2026 10:23:50;10/03/2026;10/03/2026 10:26:51;;;en attente de livraison;mtano;mtano;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
4ad15971-033c-4c81-a8bd-ab0846008105;110;;31391424;CMD LC BEURRE;;;10/03/2026 10:22:17;10/03/2026;10/03/2026 10:25:52;;;en attente de livraison;jnzue;jnzue;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
f456f913-f55d-4f4d-87e3-a905675a1964;110;;21594958;;;;10/03/2026 10:15:31;10/03/2026;10/03/2026 10:21:42;;;en attente de livraison;;lasdoua;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
08df3402-2b46-43ac-ae57-b7b1635a2e26;110;;26476667;CMD LC F/L;;;10/03/2026 10:08:27;10/03/2026;10/03/2026 10:10:33;;;en attente de livraison;slogrohouan;slogrohouan;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
8b9dd97b-a96c-465a-bec5-609ca3d89cec;110;;25229605;CMD LC CREMERIE LS;;;10/03/2026 09:58:13;10/03/2026;10/03/2026 10:22:35;;;en attente de livraison;jnzue;jnzue;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
6b1cf6d8-4fdf-4e79-bea9-95f38c788ebe;110;;33627705;CMD LC EPICE;;;10/03/2026 09:57:39;10/03/2026;10/03/2026 10:05:01;;;en attente de livraison;ajbrindou;ajbrindou;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
f94e8b03-69b5-4390-a97f-cdc14f1e6866;110;;17656412;CMD LC EMBALLAGES;;;10/03/2026 09:52:27;10/03/2026;10/03/2026 09:58:01;;;en attente de livraison;mtano;mtano;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
c63673ac-bab8-42c6-873f-141c40d43324;110;;63042062;;;;10/03/2026 09:51:56;10/03/2026;10/03/2026 09:55:14;;;en attente de livraison;;lasdoua;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
9055454d-2330-44f9-a962-c46260fb9bb2;110;;77805711;CMD LC F/L;;;10/03/2026 09:43:54;10/03/2026;10/03/2026 09:58:38;;;en attente de livraison;ajbrindou;ajbrindou;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
37cf5827-73b6-4437-83bc-9284d2a3112e;110;;56563644;CMD LC CHARCUT;;;10/03/2026 09:38:38;10/03/2026;10/03/2026 09:44:52;;;en attente de livraison;ajbrindou;ajbrindou;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
b9642862-2162-450e-a936-313bb981e2c4;110;;86750174;CMD LC BOUCHERIE;;;10/03/2026 09:36:03;10/03/2026;10/03/2026 09:43:11;;;en attente de livraison;YOUAN.BI.PACOME;YOUAN.BI.PACOME;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
785e8ba7-20d4-4272-b7c1-0514aef78fc1;110;;15205728;CMD LC F/L;;;10/03/2026 09:34:52;10/03/2026;10/03/2026 09:38:48;;;en attente de livraison;aassale;aassale;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
3a3b564f-9853-41cf-91d4-6bc4e4ee4fd6;110;;28119808;;;;10/03/2026 09:10:02;10/03/2026;10/03/2026 09:36:14;;;en attente de livraison;mtano;mtano;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
0d49a20a-3550-404f-b7a7-1d371514c7dc;110;;28070816;cmd lc 10/03/2026;;;10/03/2026 09:07:38;10/03/2026;10/03/2026 09:35:29;;;en attente de livraison;gsie;gsie;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
3c640437-f8a9-4870-9818-e125f5cb37f1;110;;19942033;CMD LC BAZAR DU 10/03/2026;;;10/03/2026 08:31:25;10/03/2026;10/03/2026 08:53:38;;;en attente de livraison;mtano;mtano;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
c78cc15e-21fb-4c63-802d-eaf61a17eba7;110;;30753490;;;;10/03/2026 08:29:51;10/03/2026;10/03/2026 08:33:31;;;en attente de livraison;;lasdoua;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
b205a378-8b17-4a82-8778-80ef5ef04014;110;;26143855;CCMD LC  EMBALLAGE CROQUE MONSIEUR;;;10/03/2026 07:51:57;10/03/2026;10/03/2026 07:55:19;;;en attente de livraison;slogrohouan;slogrohouan;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
3ca18cb3-cd72-456d-a021-1122fa7bef38;110;;14394389;;;;09/03/2026 19:44:09;09/03/2026;09/03/2026 19:58:22;;;en attente de livraison;slogrohouan;slogrohouan;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
081f8872-84ff-439a-9150-cb23d65b874e;110;;73577094;CMD LD DPH du 09/03/2026;;;09/03/2026 19:43:30;10/03/2026;10/03/2026 13:43:40;;;en attente de livraison;rtraore;mtano;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
30122077-6bc9-4fb4-8803-2c348d2a4f2b;110;;22914145;Cmd LC bazar;;;09/03/2026 18:46:53;10/03/2026;09/03/2026 19:11:47;;;en attente de livraison;;kkoffi;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
1842d73b-9716-4a14-8f4b-ea88d6b71285;110;;24629811;;;;09/03/2026 18:38:17;09/03/2026;09/03/2026 18:45:58;;;en attente de livraison;mtano;mtano;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
d7235792-040b-4a5e-806f-3a9501f6c1ba;110;;15336644;;;;09/03/2026 18:14:42;09/03/2026;09/03/2026 18:33:55;;;en attente de livraison;mtano;mtano;FOURNISSEUR CENTRALE;;;;;;;;;;;;;;;;;;;;RÉASSORT;OUI;OUI
