Id;Magasin;Nom affiché;N° bon livraison;Type réception;Fournisseur;Commande fournisseur;Statut commande;Validée;Date réception;Date création;Date validation;Quantité totale;Valorisation HT;Valorisation TTC
001eee45-f1d4-4389-999f-7a1ece891b3a;415;Réception (B.L. : 1800319218);1800319218;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;28/01/2026 00:00;;28/01/2026 12:19;20.464
0025a06e-bf46-4c1e-a26d-dfdcc2ba1f79;412;Réception (B.L. : 1700236266);1700236266;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;02/04/2026 00:00;;02/04/2026 12:11;300.000
00300244-31f6-4ff8-94df-a1e0172d4c82;371;Réception (B.L. : 1800325914);1800325914;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;23/02/2026 00:00;;23/02/2026 12:10;45.000
005cdc61-e988-4f2c-b60d-ee064690f370;412;Réception (B.L. : 1700221334);1700221334;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;20/01/2026 00:00;;20/01/2026 12:18;3.000
005d2847-859f-435e-9a36-61c3c298a3a2;415;Réception (B.L. : 1100204214);1100204214;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;19/01/2026 00:00;;19/01/2026 12:13;3.000
0082855f-310b-489b-a2f2-f05434d9e23d;415;Réception (B.L. : 1100213201);1100213201;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;23/03/2026 00:00;;23/03/2026 12:10;1108.000
0100f282-0b3e-4c5d-9a07-8fd07db8a66d;415;Réception (B.L. : 1800329007);1800329007;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;05/03/2026 00:00;;06/03/2026 12:24;79.000
01286c90-536c-4ceb-86df-532dbc6c4d25;416;Réception (B.L. : 1800316465);1800316465;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;15/01/2026 00:00;;16/01/2026 12:21;23.594
0150f382-a3c5-4dca-ad8d-2212ed9d377d;412;Réception (B.L. : 1700225570);1700225570;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;10/02/2026 00:00;;10/02/2026 12:12;345.000
015e5f64-13fa-493f-b41b-aaaa9791e6c3;371;Réception (B.L. : 1800326590);1800326590;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;25/02/2026 00:00;;25/02/2026 12:10;252.200
01668a97-b8da-466b-a696-5f1293967f6a;416;Réception (B.L. : 1100212395);1100212395;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;18/03/2026 00:00;;18/03/2026 12:12;562.000
0178c0ea-5096-4c81-bb8f-3cf6cd6cd888;416;Réception (B.L. : 1800320841);1800320841;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;04/02/2026 00:00;;04/02/2026 12:19;8.000
018fd124-c2ff-49be-a39a-032cfdc72940;371;Réception (B.L. : 1100206181);1100206181;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;02/02/2026 00:00;;02/02/2026 17:10;204.000
019078a0-15f1-4ef8-a9f5-2b92412222c2;371;Réception (B.L. : 1700232779);1700232779;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;16/03/2026 00:00;;17/03/2026 12:16;212.000
01a46acd-e2a8-47d2-aefa-70a1515649d0;371;Réception (B.L. : 1100205292);1100205292;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;27/01/2026 00:00;;27/01/2026 12:01;1400.000
01c6702f-5651-4382-9ad1-e1337e55fbc1;416;Réception (B.L. : 1100210777);1100210777;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/03/2026 00:00;;06/03/2026 12:14;7.000
01d0b562-03a9-46d8-896d-bdc9f2033cc3;412;Réception (B.L. : 1700229939);1700229939;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;03/03/2026 00:00;;03/03/2026 12:17;1770.000
01e09273-aa32-4270-b831-d45ba09faeb3;416;Réception (B.L. : 1700218084);1700218084;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;02/01/2026 00:00;;02/01/2026 17:01;2.000
020fa623-8481-4886-af90-84104b61b1a9;416;Réception (B.L. : 1100205105);1100205105;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;26/01/2026 00:00;;25/01/2026 23:10;1968.000
02330158-5dc8-48bd-94ca-9ee60aa9e2c4;416;Réception (B.L. : 1800325342);1800325342;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;19/02/2026 00:00;;20/02/2026 12:21;387.600
026daf1e-8e53-48fd-a9fb-1b1a417c1981;415;Réception (B.L. : 1700222976);1700222976;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;28/01/2026 00:00;;28/01/2026 12:16;1.000
027098b0-2e47-4292-9ab2-718c83035da5;416;Réception (B.L. : 1100203976);1100203976;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;16/01/2026 00:00;;15/01/2026 23:26;12.000
029a3846-4f72-4b85-be33-3f8ae4316b2f;371;Réception (B.L. : 1800316947);1800316947;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;19/01/2026 00:00;;19/01/2026 12:11;268.240
029d9d9a-b3d8-4c55-a046-cc9aa11163a1;412;Réception (B.L. : 1700232201);1700232201;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/03/2026 00:00;;13/03/2026 12:17;229.000
02a2f1c8-6da9-449c-94c0-1965fbd61010;416;Réception (B.L. : 1100211752);1100211752;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/03/2026 00:00;;13/03/2026 12:12;1984.000
02bcb0c4-eb54-47c0-afe6-c712c672153f;416;Réception (B.L. : 1800313273);1800313273;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;02/01/2026 00:00;;02/01/2026 17:09;4.000
