Id;Magasin;Nom affiché;N° bon livraison;Type réception;Fournisseur;Commande fournisseur;Statut commande;Validée;Date réception;Date création;Date validation;Quantité totale;Valorisation HT;Valorisation TTC
0a11dd39-3a89-4eda-bdab-876e3fc655b7;110;Réception (B.L. : 1800336497);1800336497;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;04/04/2026 00:00;;04/04/2026 12:20;56.000;265624.0;278800.0
12dcb17d-57f5-47d7-96e1-bf4667760be7;110;Réception (B.L. : 1800336528);1800336528;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;04/04/2026 00:00;;04/04/2026 12:22;140.200;105677.0;105677.0
1a743ee6-83de-4a0c-8650-2d208e8af714;110;Réception (B.L. : 1700236714);1700236714;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;04/04/2026 00:00;;04/04/2026 12:15;600.000;520800.0;567600.0
4850de55-326b-4517-8d1d-b745a0113630;110;Réception (B.L. : 1800336498);1800336498;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;04/04/2026 00:00;;04/04/2026 12:21;76.000;246888.0;270800.0
75995326-da07-4ed6-ae32-84700f028657;110;Réception (B.L. : 1200108062);1200108062;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;04/04/2026 00:00;;04/04/2026 17:10;3.000;26673.0;31473.0
795801f1-0832-47bb-bfef-926f7fa9c8d0;110;Réception (B.L. : 1100215718);1100215718;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;04/04/2026 00:00;;04/04/2026 17:11;78.000;1151736.0;1359024.0
977995b1-0f0c-490b-ba94-380e1f57dff4;110;Réception (B.L. : 1200108006);1200108006;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;04/04/2026 00:00;;04/04/2026 12:10;2.000;143082.0;168836.0
99ddaab4-9a6f-4dfd-94a7-a3d32cfa5323;110;Réception (B.L. : 1700236757);1700236757;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;04/04/2026 00:00;;04/04/2026 12:16;1.000;8891.0;10491.0
9feceddd-49a9-4e72-9a8a-45096e7d815f;110;Réception (B.L. : 1200108044);1200108044;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;04/04/2026 00:00;;04/04/2026 12:13;12.000;6504.0;7680.0
bd4478b3-757e-4baf-99ae-0211761df553;110;Réception (B.L. : 1200108045);1200108045;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;04/04/2026 00:00;;04/04/2026 12:14;6.000;69996.0;82596.0
be1dd7ed-3f9f-4695-b51f-181f62aa44ad;110;Réception (B.L. : 1800336542);1800336542;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;04/04/2026 00:00;;04/04/2026 17:12;7.000;67457.0;79597.0
c0c1c34e-a1ff-4026-874e-628d9a17ba6c;110;Réception (B.L. : 1200108042);1200108042;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;04/04/2026 00:00;;04/04/2026 12:11;529.000;942397.0;1112048.0
cd5f94df-c8bb-4fd2-a4e9-acb51f5d99bf;110;Réception (B.L. : 1800336485);1800336485;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;04/04/2026 00:00;;04/04/2026 12:18;20.000;36700.0;36700.0
d8ed298b-5d54-4271-ab93-fd99375d8ac5;110;Réception (B.L. : 1800336496);1800336496;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;04/04/2026 00:00;;04/04/2026 12:19;40.000;72000.0;72000.0
dc5c4671-61f0-4076-b4a5-ee2627bc6d1b;110;Réception (B.L. : 1200108043);1200108043;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;04/04/2026 00:00;;04/04/2026 12:12;965.000;701999.0;828511.0
