Id;Magasin;Nom affiché;N° bon livraison;Type réception;Fournisseur;Commande fournisseur;Statut commande;Validée;Date réception;Date création;Date validation;Quantité totale;Valorisation HT;Valorisation TTC
0012b1d1-2d90-4675-b89b-2ccc2279eaec;235;Réception (B.L. : 1700224375);1700224375;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;04/02/2026 00:00;;04/02/2026 12:12;12.000
0042d23c-9188-4ee2-87bd-2311c8980727;235;Réception (B.L. : 1100211259);1100211259;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;10/03/2026 00:00;;10/03/2026 12:10;3.000
006ca01b-a2bc-494c-bb1a-3b1c9d092c78;235;Réception (B.L. : 1700233157);1700233157;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;18/03/2026 00:00;;18/03/2026 12:30;3464.000
00725b46-2b9b-410c-9893-62801d3d3843;235;Réception (B.L. : 1700227572);1700227572;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;19/02/2026 00:00;;19/02/2026 12:38;6.000
00b40a98-89fd-44d4-b654-df089405fdcb;235;Réception (B.L. : 1700230213);1700230213;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;04/03/2026 00:00;;04/03/2026 12:22;1259.000
00bab9ef-8d15-4bfa-b9f2-5bd6a25a367e;235;Réception (B.L. : 1700224809);1700224809;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/02/2026 00:00;;06/02/2026 12:24;3348.000
00c671a7-b2bf-47ab-a639-2f0bc0085c0c;235;Réception (B.L. : 1800332901);1800332901;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;20/03/2026 00:00;;20/03/2026 17:03;126.261
00d4973a-78a4-4d4f-a268-1b825b9e0abe;235;Réception (B.L. : 1100214265);1100214265;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;27/03/2026 00:00;;27/03/2026 12:15;1213.000
00f1cfd5-a2cc-4e19-b96f-dcb80c9e6bd3;235;Réception (B.L. : 1700221655);1700221655;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;21/01/2026 00:00;;21/01/2026 12:16;36.000
0111b8c7-f37f-415a-b5a5-ce415cd172ce;235;Réception (B.L. : 1700228718);1700228718;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;24/02/2026 00:00;;24/02/2026 12:27;574.000
01168681-efa9-4506-81f3-43f3210a6ffb;235;Réception (B.L. : 1800329411);1800329411;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/03/2026 00:00;;09/03/2026 12:50;145.000
01197ce5-5128-40c0-9a20-72d4eb6e3887;235;Réception (B.L. : 1200102588);1200102588;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;24/01/2026 00:00;;24/01/2026 12:08;8.000
0123cb6e-8585-4cc2-8d14-69ed2128e032;235;Réception (B.L. : 1800333348);1800333348;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;24/03/2026 00:00;;24/03/2026 12:52;312.000
013f4ee6-2692-492a-846e-d9efbaa9de87;235;Réception (B.L. : 1800313231);1800313231;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;02/01/2026 00:00;;02/01/2026 17:06;3.000
0174f013-2e3b-4667-9039-677db66bfa81;235;Réception (B.L. : 1100207744);1100207744;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;12/02/2026 00:00;;12/02/2026 12:32;6.000
017fa69a-307a-45f6-a214-e2df8696e203;235;Réception (B.L. : 1100211028);1100211028;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/03/2026 00:00;;09/03/2026 12:26;48.000
01b92300-3601-413e-85c1-c43b0b34ddb0;235;Réception (B.L. : 1700228692);1700228692;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;24/02/2026 00:00;;24/02/2026 12:17;15.000
01c34616-359a-49bb-adb3-6361d13fff9e;235;Réception (B.L. : 1200103692);1200103692;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/02/2026 00:00;;09/02/2026 17:11;219.000
01c41fd2-2802-4dc4-9dc7-97ce3d8f70ff;235;Réception (B.L. : 1700228942);1700228942;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;25/02/2026 00:00;;25/02/2026 12:20;606.000
01cc286a-58af-412f-8a5d-f37dfd62b7c0;235;Réception (B.L. : 1800319617);1800319617;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;29/01/2026 00:00;;30/01/2026 12:29;1.000
