Id;Magasin;Nom affiché;N° bon livraison;Type réception;Fournisseur;Commande fournisseur;Statut commande;Validée;Date réception;Date création;Date validation;Quantité totale;Valorisation HT;Valorisation TTC
00043495-7569-4479-982c-321dcc0828e3;035;Réception (B.L. : 1200106431);1200106431;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/03/2026 00:00;;13/03/2026 17:03;250.000
0004eb55-2f42-4966-ab9b-b4bb173cda4b;035;Réception (B.L. : 1200104450);1200104450;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;17/02/2026 00:00;;17/02/2026 17:02;70.000
00154d3d-e0c4-4a20-a9bf-853f504b4e2c;035;Réception (B.L. : 1200103259);1200103259;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;03/02/2026 00:00;;03/02/2026 17:08;59.000
001bfee0-0181-4b8c-8c96-104ede5466b9;035;Réception (B.L. : 1800325783);1800325783;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;22/02/2026 00:00;;23/02/2026 13:01;84.000
0022c5ec-c272-47b1-a0fd-3f795b96d423;035;Réception (B.L. : 1700229277);1700229277;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;27/02/2026 00:00;;27/02/2026 12:20;228.000
00531f27-aa83-474e-8531-602fce6449ee;035;Réception (B.L. : 1800326928);1800326928;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;26/02/2026 00:00;;26/02/2026 12:58;113.000
00595cc0-75c8-4ae2-9cd7-e6a71c2e0993;035;Réception (B.L. : 1800332583);1800332583;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;19/03/2026 00:00;;20/03/2026 12:27;6930.000
00708687-c3e2-400c-a38e-1dc98924743c;035;Réception (B.L. : 1800330382);1800330382;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;11/03/2026 00:00;;12/03/2026 12:36;452.000
009236b8-bd1c-4799-85cb-c9484cf0f7aa;035;Réception (B.L. : 1700234123);1700234123;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;23/03/2026 00:00;;23/03/2026 12:41;6995.000
00994389-81e9-4959-b125-211765a8d9c6;035;Réception (B.L. : 1200103238);1200103238;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;03/02/2026 00:00;;03/02/2026 17:06;185.000
009d7b58-82c7-4467-bc93-b77d3aa7d064;035;Réception (B.L. : 1200103855);1200103855;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;10/02/2026 00:00;;10/02/2026 17:03;33.000
00bd269a-435b-4dca-a6c9-7c0363e76d89;035;Réception (B.L. : 1800334064);1800334064;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;26/03/2026 00:00;;26/03/2026 12:52;55.000
00cd50e8-c56f-43bb-9c3d-9eaf1399565e;035;Réception (B.L. : 1800329307);1800329307;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/03/2026 00:00;;07/03/2026 12:16;9.000
00d271f7-74b1-4d91-b594-b06e558816b7;035;Réception (B.L. : 1200107821);1200107821;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;02/04/2026 00:00;;02/04/2026 12:17;50.000
00d49524-0233-4d1c-a0e5-bf6fa6dcf289;035;Réception (B.L. : 1200106427);1200106427;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/03/2026 00:00;;13/03/2026 17:02;7.000
00de4c7d-34e1-47f5-a760-116adfb00e4c;035;Réception (B.L. : 1100204638);1100204638;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;21/01/2026 00:00;;21/01/2026 12:17;160.000
00eb4e18-d019-4608-bad7-095b75d9537f;035;Réception (B.L. : 1800330381);1800330381;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;11/03/2026 00:00;;12/03/2026 12:35;4141.270
00f9e502-0041-45f9-808d-86b68f987b28;035;Réception (B.L. : 1200104962);1200104962;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;21/02/2026 00:00;;21/02/2026 12:03;13.000
0106d71b-efd3-43af-8c48-69a3b5472634;035;Réception (B.L. : 1700235362);1700235362;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;30/03/2026 00:00;;30/03/2026 12:56;17.000
