Id;Magasin;Nom affiché;N° bon livraison;Type réception;Fournisseur;Commande fournisseur;Statut commande;Validée;Date réception;Date création;Date validation;Quantité totale;Valorisation HT;Valorisation TTC
00bcd85f-58ba-4b6d-89e5-f761b5882e74;368;Réception (B.L. : 1800338340);1800338340;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:17;0.000;0.0;0.0
013fdd65-0fbf-411b-8d31-1a4fb3156f61;372;Réception (B.L. : 1700238201);1700238201;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:20;0.000;0.0;0.0
01500240-5d0b-4152-8792-351cc52fccd8;376;Réception (B.L. : 1700238260);1700238260;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:22;0.000;0.0;0.0
01830338-8bc0-4b1a-8979-46dcbcf2a5ec;357;Réception (B.L. : 1100216952);1100216952;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:11;0.000;0.0;0.0
0363e8ea-d7c7-4723-b8b9-47d961d54dd2;372;Réception (B.L. : 1700238261);1700238261;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:21;0.000;0.0;0.0
053d6336-94bf-4c7a-b172-aaa38f2421a7;372;Réception (B.L. : 1200108487);1200108487;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:11;0.000;0.0;0.0
061c8ad9-8ca4-4868-80e4-092905056945;357;Réception (B.L. : 1800338378);1800338378;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:14;0.000;0.0;0.0
06519b23-65a3-4fe3-a53a-de9041880d3f;376;Réception (B.L. : 1100216779);1100216779;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:11;462.000;206604.0;243822.0
071c12a3-4deb-4822-8122-ddb535352b65;376;Réception (B.L. : 1100216782);1100216782;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:14;12.000;30504.0;36000.0
0d678bf3-6d54-415a-a372-0a2e85ae3f29;376;Réception (B.L. : 1800338355);1800338355;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:26;1560.000;315680.0;372640.0
0f929e35-15a2-4c86-86b0-907108aeacec;376;Réception (B.L. : 1200108553);1200108553;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 17:10;0.000;0.0;0.0
19d4e461-44f7-473e-8368-d70c85865ac3;376;Réception (B.L. : 1100216781);1100216781;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:13;24.000;52320.0;61746.0
1b9a6d87-440a-4682-a420-3858ffc3a2a6;368;Réception (B.L. : 1800338344);1800338344;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:21;0.000;0.0;0.0
1df758ef-4566-4158-98d5-bed1e35b2528;354;Réception (B.L. : 1800338331);1800338331;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:23;5450.000;1169922.0;1380808.0
1edb54cb-c022-4a3b-aa75-3c3b5bb40b34;376;Réception (B.L. : 1700238205);1700238205;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:19;4.000;14448.0;17048.0
2cd0be1d-1fec-4fd0-884f-b2f4b359c8c3;354;Réception (B.L. : 1800338330);1800338330;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:22;12.000;25848.0;30504.0
2cd8c127-9977-405d-866d-0604cee5f7fe;368;Réception (B.L. : 1700238195);1700238195;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:13;0.000;0.0;0.0
30abbc99-920a-47b3-a13b-c4a4b9bdf237;368;Réception (B.L. : 1100216765);1100216765;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;12/04/2026 23:21;0.000;0.0;0.0
3836b3d1-01c4-46d3-a828-4609717b60fe;372;Réception (B.L. : 1800338348);1800338348;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:24;0.000;0.0;0.0
420dff1c-f234-4656-911a-126d0643c51d;357;Réception (B.L. : 1800338380);1800338380;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:16;0.000;0.0;0.0
43f6e121-c1a6-4ce8-b9cd-fd2fe19f1b35;376;Réception (B.L. : 1800338352);1800338352;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:23;380.000;275946.0;284698.0
45974b97-4367-44e5-9a26-30a937be0e3c;372;Réception (B.L. : 1100216807);1100216807;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:12;0.000;0.0;0.0
4a9f5fde-6f5f-4af6-ba6f-f9f9a399d984;376;Réception (B.L. : 1100216939);1100216939;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:15;0.000;0.0;0.0
4bfb0557-92f8-4b7d-86be-d4b07e7e635a;368;Réception (B.L. : 1100216823);1100216823;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:11;0.000;0.0;0.0
4ca9e3e3-0e3e-45b6-8288-8f1f0b8c2bc7;372;Réception (B.L. : 1700238198);1700238198;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:17;0.000;0.0;0.0
515d2e13-c434-4bfa-bc10-040a655e12ab;357;Réception (B.L. : 1700238344);1700238344;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:13;0.000;0.0;0.0
615f768f-3d14-4a10-9ffc-847977e690cc;376;Réception (B.L. : 1700238203);1700238203;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:17;579.000;240399.0;270354.0
61651544-54dd-4518-abe7-718e1815292b;354;Réception (B.L. : 1800338329);1800338329;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:21;24.000;9040.0;9040.0
63bfc83c-8644-474e-ae97-7c295a05f37b;372;Réception (B.L. : 1700238197);1700238197;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:16;0.000;0.0;0.0
646e7fa3-8ca4-4377-9b8b-745690060f19;376;Réception (B.L. : 1700238207);1700238207;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:21;2000.000;96000.0;114000.0
7580cbce-7883-4541-a62f-a63b55cc44eb;368;Réception (B.L. : 1700238196);1700238196;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:14;0.000;0.0;0.0
75a971b2-ea8e-45d2-9b58-7d2542794c7a;372;Réception (B.L. : 1200108541);1200108541;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 17:11;0.000;0.0;0.0
77deccfa-cd89-46cf-bb63-5d376d5c9cb9;372;Réception (B.L. : 1100216808);1100216808;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:13;0.000;0.0;0.0
7dc31f5c-4288-4493-95b8-4b75798be6f3;376;Réception (B.L. : 1800338353);1800338353;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:24;124.000;83480.0;98504.0
8a3a2667-41ad-42c3-9ee9-2698f3df7725;372;Réception (B.L. : 1800338351);1800338351;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:27;0.000;0.0;0.0
8cd92939-2fe3-4ed1-9028-dd85e4ee3d18;372;Réception (B.L. : 1700238199);1700238199;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:18;0.000;0.0;0.0
928ad96a-5f39-4399-ae65-9b0c74242e81;357;Réception (B.L. : 1100216767);1100216767;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;12/04/2026 23:20;0.000;0.0;0.0
93493262-fe20-457c-b93c-773cdc297f34;354;Réception (B.L. : 1700238258);1700238258;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:19;2.000;17782.0;20982.0
988b032c-023d-4489-b4c4-ade9c789162a;376;Réception (B.L. : 1700238204);1700238204;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:18;187.000;176963.0;207925.0
9bd8b52f-bd30-46a2-8e4c-8f0b33b6c4ae;357;Réception (B.L. : 1100216769);1100216769;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;12/04/2026 23:22;0.000;0.0;0.0
9cbe375a-6ea0-490b-bbcd-8b1d3804f9e8;372;Réception (B.L. : 1800338349);1800338349;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:25;0.000;0.0;0.0
a05cd3d9-2b6a-4037-a9ab-eeb31844b374;372;Réception (B.L. : 1100216822);1100216822;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:15;0.000;0.0;0.0
a84deb2d-b958-4e67-8704-93777834cb00;372;Réception (B.L. : 1800338350);1800338350;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:26;0.000;0.0;0.0
ad6154ea-9862-485a-8a00-b70f4a49c947;368;Réception (B.L. : 1700238257);1700238257;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:15;0.000;0.0;0.0
b1ca6d0e-f901-4a21-8086-60a53d19ee56;357;Réception (B.L. : 1800338379);1800338379;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:15;0.000;0.0;0.0
b32b82c5-2e58-410c-924a-046092a6288f;376;Réception (B.L. : 1700238202);1700238202;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:16;393.000;241666.0;274282.0
b87058c0-a877-47c2-9b0e-e775202a78ef;354;Réception (B.L. : 1100216811);1100216811;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:12;397.000;59039.0;69658.0
bf167fce-9af2-4e54-86d0-ddcce00f31fe;357;Réception (B.L. : 1100216768);1100216768;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;12/04/2026 23:21;0.000;0.0;0.0
c564f41a-c171-4de5-9318-83f5c94f41c0;372;Réception (B.L. : 1700238200);1700238200;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:19;0.000;0.0;0.0
c56b529d-0b84-4ccd-a421-f6975b87231e;376;Réception (B.L. : 1800338354);1800338354;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:25;12.682;60551.0;71453.0
c6883ebd-8e52-42b0-a490-f194a8dc076a;376;Réception (B.L. : 1100216780);1100216780;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:12;774.000;170006.0;200609.0
d143edc5-1f1a-4092-9609-19150d6b8474;372;Réception (B.L. : 1800338346);1800338346;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:22;0.000;0.0;0.0
d3aca890-a918-4723-be9b-95eae8bde39d;372;Réception (B.L. : 1800338347);1800338347;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:23;0.000;0.0;0.0
d797bcf1-43a8-4f7d-815a-e105f52d96ea;368;Réception (B.L. : 1100216766);1100216766;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;12/04/2026 23:22;0.000;0.0;0.0
d8d0d482-58a3-4777-a122-a6fefc127d01;354;Réception (B.L. : 1100216824);1100216824;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:14;2.000;17782.0;20982.0
ddd7a208-c4db-47fd-81ae-c029eab55fad;368;Réception (B.L. : 1700238194);1700238194;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:12;0.000;0.0;0.0
e0206cee-2f81-4038-9a07-4e8b62666f53;357;Réception (B.L. : 1700238401);1700238401;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 17:10;0.000;0.0;0.0
e0bb0c78-3990-4539-a032-5da0031cc447;368;Réception (B.L. : 1100216764);1100216764;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;12/04/2026 23:20;0.000;0.0;0.0
e3a6af07-31df-444a-9323-32e327caa215;368;Réception (B.L. : 1800338343);1800338343;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:20;0.000;0.0;0.0
e74f3d9d-753d-4039-9d00-598412054306;368;Réception (B.L. : 1800338342);1800338342;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:19;0.000;0.0;0.0
e85fcaaa-166c-490e-a4a8-2d19c1f13890;357;Réception (B.L. : 1700238193);1700238193;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:12;0.000;0.0;0.0
ea0785d8-dcb0-410f-a019-68526680209b;354;Réception (B.L. : 1100216810);1100216810;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:11;424.000;159400.0;188104.0
ef164423-7f14-462d-8fcb-2d27b23c286f;368;Réception (B.L. : 1800338341);1800338341;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:18;0.000;0.0;0.0
f095c715-67c5-4a24-99ef-4309783d6868;372;Réception (B.L. : 1200108538);1200108538;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 17:10;0.000;0.0;0.0
f111d059-b5db-47d4-a34c-2ff77b2180f1;372;Réception (B.L. : 1100216809);1100216809;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:14;0.000;0.0;0.0
f1b150cf-5426-483c-9407-1391e1902e84;376;Réception (B.L. : 1700238206);1700238206;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:20;489.000;348807.0;411603.0
f7b02148-05f1-491d-b68a-3fb7f87f0d35;354;Réception (B.L. : 1100216812);1100216812;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:13;48.000;189804.0;223968.0
