Id;Magasin;Nom affiché;N° bon livraison;Type réception;Fournisseur;Commande fournisseur;Statut commande;Validée;Date réception;Date création;Date validation;Quantité totale;Valorisation HT;Valorisation TTC
19c79979-2546-4bf6-afc2-0bcd9e64b108;301;Réception (B.L. : FA00414205);FA00414205;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;08/04/2026 00:00;;09/04/2026 00:39;0.000;0.0;0.0
37a178fc-307b-4b66-9a84-b0479308b842;305;Réception (B.L. : FA00414132);FA00414132;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;08/04/2026 00:00;;08/04/2026 17:11;0.000;0.0;0.0
388a5c48-30bf-435f-8993-28e4611af091;308;Réception (B.L. : FA00413929);FA00413929;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;08/04/2026 00:00;;08/04/2026 12:12;0.000;0.0;0.0
3c807640-c30a-4bb7-b313-d2b231312b48;301;Réception (B.L. : FA00414198);FA00414198;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;08/04/2026 00:00;;09/04/2026 00:32;0.000;0.0;0.0
3eb71dff-4044-4c57-885f-11eb7b9c1e1a;301;Réception (B.L. : FA00413892);FA00413892;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;08/04/2026 00:00;;08/04/2026 12:17;0.000;0.0;0.0
417816ba-0d6f-459a-b630-3678e4191014;305;Réception (B.L. : FA00414227);FA00414227;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 00:32;0.000;0.0;0.0
4ac13738-7318-44bf-9944-b6d01ceb8934;301;Réception (B.L. : FA00414197);FA00414197;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;08/04/2026 00:00;;09/04/2026 00:31;0.000;0.0;0.0
4de0f026-21f1-4fdb-bd92-76a3e6128f15;301;Réception (B.L. : FA00413876);FA00413876;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;08/04/2026 00:00;;08/04/2026 12:12;0.000;0.0;0.0
6e1e920e-f804-4bc4-857b-f0ab0c64b21e;301;Réception (B.L. : FA00413904);FA00413904;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;08/04/2026 00:00;;08/04/2026 12:18;0.000;0.0;0.0
7b329f38-5760-4052-ab8e-076d9dcfe065;301;Réception (B.L. : FA00414210);FA00414210;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 00:42;0.000;0.0;0.0
84f30948-57ed-4dcd-952e-5abc3e1e057a;301;Réception (B.L. : FA00414201);FA00414201;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;08/04/2026 00:00;;09/04/2026 00:35;0.000;0.0;0.0
920b8283-0ab6-4eea-a2c4-3854d625aa53;311;Réception (B.L. : FA00414229);FA00414229;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 00:32;0.000;0.0;0.0
993d04ba-af04-4bca-a3dc-16b0d54e615f;301;Réception (B.L. : FA00414209);FA00414209;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 00:41;0.000;0.0;0.0
9c02a0eb-a2b5-4b87-be3c-52f4a1083002;301;Réception (B.L. : FA00414199);FA00414199;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;08/04/2026 00:00;;09/04/2026 00:33;0.000;0.0;0.0
addaf76c-502e-4cdd-8664-9a068566201d;308;Réception (B.L. : FA00414050);FA00414050;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;08/04/2026 00:00;;08/04/2026 17:11;0.000;0.0;0.0
b3379f90-d062-4763-a9f5-040b94a834ed;301;Réception (B.L. : FA00414091);FA00414091;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;08/04/2026 00:00;;08/04/2026 17:11;0.000;0.0;0.0
bcce1aa5-7702-4902-b36b-58f5bb4cd9a5;301;Réception (B.L. : FA00414200);FA00414200;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;08/04/2026 00:00;;09/04/2026 00:34;0.000;0.0;0.0
bd09bc6d-2c0f-4ae8-93a1-1475db773883;305;Réception (B.L. : FA00414226);FA00414226;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 00:31;0.000;0.0;0.0
cd9f5101-94ba-45ba-a607-40c7b7776892;301;Réception (B.L. : FA00414202);FA00414202;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;08/04/2026 00:00;;09/04/2026 00:36;0.000;0.0;0.0
d0c120a5-1a45-44dd-884a-0f2ca9827a13;308;Réception (B.L. : FA00413928);FA00413928;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;08/04/2026 00:00;;08/04/2026 12:11;0.000;0.0;0.0
d199cbf3-6ae9-42ed-bded-5da0495b5127;301;Réception (B.L. : FA00413908);FA00413908;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;08/04/2026 00:00;;08/04/2026 12:19;0.000;0.0;0.0
e347bf69-a588-4b56-acdb-b097580f9fe5;311;Réception (B.L. : FA00414230);FA00414230;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 00:33;0.000;0.0;0.0
e8949a99-3f7e-4ff1-bc23-16bc61379cfe;301;Réception (B.L. : FA00413930);FA00413930;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;08/04/2026 00:00;;08/04/2026 12:20;0.000;0.0;0.0
e9c39204-5318-4038-b621-6f79743f76a0;301;Réception (B.L. : FA00414208);FA00414208;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 00:40;0.000;0.0;0.0
f03845e8-7c01-438f-a685-2f8ed0b991f5;301;Réception (B.L. : FA00413875);FA00413875;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;08/04/2026 00:00;;08/04/2026 12:11;0.000;0.0;0.0
f6fe0e7f-e807-48d0-9a82-b410a442ef5c;311;Réception (B.L. : FA00414092);FA00414092;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;08/04/2026 00:00;;08/04/2026 17:11;0.000;0.0;0.0
fab99669-9e21-4b28-9622-3fcbd4b80d60;311;Réception (B.L. : FA00414228);FA00414228;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 00:31;0.000;0.0;0.0
fb428d07-692b-4a7b-89ff-7f2a5b8cb136;301;Réception (B.L. : FA00414203);FA00414203;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;08/04/2026 00:00;;09/04/2026 00:37;0.000;0.0;0.0
fb9f7530-7bc2-49a5-8596-dd1a7487570e;301;Réception (B.L. : FA00414204);FA00414204;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;08/04/2026 00:00;;09/04/2026 00:38;0.000;0.0;0.0
