Id;Magasin;Nom affiché;N° bon livraison;Type réception;Fournisseur;Commande fournisseur;Statut commande;Validée;Date réception;Date création;Date validation;Quantité totale;Valorisation HT;Valorisation TTC
004261cf-a3fe-4f04-948c-238d02517af2;100;Réception (B.L. : 1100212220);1100212220;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;16/03/2026 00:00;;16/03/2026 12:14;216.000
004536c3-966b-498d-97a4-ae04ccdfc0b9;100;Réception (B.L. : 1800335958);1800335958;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;02/04/2026 00:00;;02/04/2026 17:23;2.000
0047aa9c-3227-449f-8795-207f9407372c;100;Réception (B.L. : 1100207665);1100207665;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;11/02/2026 00:00;;11/02/2026 12:22;3.000
00743cf8-07c1-452c-9bb1-bbf1850f01fa;100;Réception (B.L. : 1800330909);1800330909;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/03/2026 00:00;;13/03/2026 12:30;24.572
0080bf59-248c-447c-a28d-aabc1cb1c745;100;Réception (B.L. : 1700226611);1700226611;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/02/2026 00:00;;13/02/2026 17:05;32.000
00869cca-8418-45ac-94bc-906d839c5bb4;100;Réception (B.L. : 1100211591);1100211591;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;12/03/2026 00:00;;12/03/2026 12:08;987.000
008a42fd-3324-4151-9853-260789348c52;100;Réception (B.L. : 1800324103);1800324103;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;16/02/2026 00:00;;16/02/2026 17:10;4.359
009be489-8dac-451e-9509-911ee11a5fbb;100;Réception (B.L. : 1700225976);1700225976;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;11/02/2026 00:00;;11/02/2026 12:28;22.000
00b0141f-aa2e-4c4e-9aa0-db0f5b1c45f5;100;Réception (B.L. : 1800331539);1800331539;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;16/03/2026 00:00;;17/03/2026 12:36;111.494
00b1d37a-5570-409f-b0e1-25814defe197;100;Réception (B.L. : 1100213143);1100213143;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;21/03/2026 00:00;;21/03/2026 12:03;48.000
00ed4682-73d4-4dc0-a4ce-ad2b375edd26;100;Réception (B.L. : 1800327908);1800327908;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;02/03/2026 00:00;;03/03/2026 12:37;300.000
01346f31-b25c-4f89-8e23-69de9ccbb94c;100;Réception (B.L. : 1700221546);1700221546;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;20/01/2026 00:00;;20/01/2026 17:34;40.000
013fffb9-16e3-4a54-86c5-a7c5a9114e72;100;Réception (B.L. : 1800326764);1800326764;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;25/02/2026 00:00;;26/02/2026 12:30;16.000
01498318-587c-4ca1-8e5b-1d07a9a663a6;100;Réception (B.L. : 1700227308);1700227308;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;18/02/2026 00:00;;18/02/2026 12:35;48.000
0166dae6-d4aa-464e-aa4a-21add2624fe7;100;Réception (B.L. : 1700224622);1700224622;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;05/02/2026 00:00;;05/02/2026 12:27;1450.000
019478da-c248-447f-925f-9d211c7c4278;100;Réception (B.L. : 1200105963);1200105963;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/03/2026 00:00;;06/03/2026 17:05;30.000
01b44b87-6ed8-429b-8a39-351ecb4e1a14;100;Réception (B.L. : 1700231176);1700231176;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/03/2026 00:00;;09/03/2026 12:32;7500.000
01d014f2-bdc9-4876-b770-39289f783654;100;Réception (B.L. : 1800326977);1800326977;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;26/02/2026 00:00;;26/02/2026 17:20;114.000
01d77308-c3b0-4798-ac2c-3780adb406c2;100;Réception (B.L. : 1800318256);1800318256;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;23/01/2026 00:00;;23/01/2026 17:21;1755.000
01dfa809-5357-4205-a20d-af20da01c297;100;Réception (B.L. : 1800319587);1800319587;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;29/01/2026 00:00;;30/01/2026 12:24;75.600
