Id;Magasin;Nom affiché;N° bon livraison;Type réception;Fournisseur;Commande fournisseur;Statut commande;Validée;Date réception;Date création;Date validation;Quantité totale;Valorisation HT;Valorisation TTC
001d24ce-3f89-4ff6-a4fb-4936c83545b3;302;Réception (B.L. : FA00410094);FA00410094;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;23/03/2026 00:00;;23/03/2026 17:14;0.000
0030745a-79b8-4ac9-bc0f-2d22a7652f72;302;Réception (B.L. : FA00412995);FA00412995;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;02/04/2026 00:00;;03/04/2026 12:19;0.000
00637e62-9983-44ac-aaf2-def2c93210ee;302;Réception (B.L. : FA00408544);FA00408544;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;16/03/2026 00:00;;16/03/2026 12:31;0.000
00954185-a109-4457-bb98-58870e02c9e8;302;Réception (B.L. : FA00406224);FA00406224;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;05/03/2026 00:00;;06/03/2026 12:12;0.000
00c64f1c-6cfb-4702-b317-0703126a4ea0;302;Réception (B.L. : FA00411959);FA00411959;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;30/03/2026 00:00;;31/03/2026 12:36;0.000
00f64644-e694-4598-8ede-c55de8886930;302;Réception (B.L. : FA00413377);FA00413377;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;04/04/2026 00:00;;04/04/2026 12:34;0.000
01189260-c9a3-4220-be7c-ae434172f29d;302;Réception (B.L. : FA00408077);FA00408077;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;12/03/2026 00:00;;13/03/2026 12:16;0.000
011af830-a4e8-4cbd-bdf3-587bb650ddab;302;Réception (B.L. : FA00405470);FA00405470;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;04/03/2026 00:00;;04/03/2026 12:24;0.000
01833c06-38ff-42dd-9d13-07d542f429e1;302;Réception (B.L. : FA00411031);FA00411031;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;26/03/2026 00:00;;26/03/2026 12:47;0.000
01aa847d-eb31-4c2f-b163-5b9d8fe2cd1b;302;Réception (B.L. : FA00413184);FA00413184;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;03/04/2026 00:00;;03/04/2026 17:17;0.000
01e29ed1-6615-4c5f-bb90-db8eeb8662f8;302;Réception (B.L. : FA00407390);FA00407390;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;11/03/2026 00:00;;11/03/2026 12:21;0.000
020ca5c6-b310-4ab4-84ab-71fd383207af;302;Réception (B.L. : FA00407392);FA00407392;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;11/03/2026 00:00;;11/03/2026 12:23;0.000
0237057f-7ac5-49c2-a9c1-29d980a1b594;302;Réception (B.L. : FA00406846);FA00406846;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/03/2026 00:00;;09/03/2026 17:12;0.000
027ce91a-0c34-46d5-9284-bc5313e78a15;302;Réception (B.L. : FA00405148);FA00405148;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;03/03/2026 00:00;;03/03/2026 12:24;0.000
027e2507-1234-4b7c-b022-779547d0d590;302;Réception (B.L. : FA00410580);FA00410580;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;25/03/2026 00:00;;25/03/2026 12:50;0.000
029e5483-06b0-47b4-8773-cf38d96d46dc;302;Réception (B.L. : FA00410149);FA00410149;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;24/03/2026 00:00;;24/03/2026 12:15;0.000
02b772f3-bebe-44d9-8f0a-1cdc1ffb908b;302;Réception (B.L. : FA00408591);FA00408591;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;17/03/2026 00:00;;17/03/2026 12:27;0.000
