Id;Magasin;Nom affiché;N° bon livraison;Type réception;Fournisseur;Commande fournisseur;Statut commande;Validée;Date réception;Date création;Date validation;Quantité totale;Valorisation HT;Valorisation TTC
0099f329-c5f3-4b12-928e-bb5c0faee14d;110;Réception (B.L. : 1700232286);1700232286;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/03/2026 00:00;;13/03/2026 12:09;3417.000
00c1a45b-1003-40bc-92c0-bf4f4cbf514a;110;Réception (B.L. : 1700232110);1700232110;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;12/03/2026 00:00;;12/03/2026 12:14;16.000
00ebda1d-d097-4bed-9c8a-325360d84ba2;110;Réception (B.L. : 1200106014);1200106014;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/03/2026 00:00;;09/03/2026 12:10;87.000
010f1c1d-69e6-4700-8f69-dc00c881dd43;110;Réception (B.L. : 1800336152);1800336152;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;02/04/2026 00:00;;03/04/2026 12:22;46.000
016bfd14-4cb0-4186-9be9-24379ba2d048;110;Réception (B.L. : 1800328184);1800328184;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;03/03/2026 00:00;;03/03/2026 17:13;393.100
01d206f3-bd12-40c2-a7f5-e7dede076d73;110;Réception (B.L. : 1200106065);1200106065;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/03/2026 00:00;;09/03/2026 12:12;1.000
01d33b0f-987d-4571-9e5c-3fb7af9bb668;110;Réception (B.L. : 1700235461);1700235461;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;30/03/2026 00:00;;30/03/2026 12:23;95.000
01edc622-17b7-4625-8a58-c138a538350e;110;Réception (B.L. : 1800335889);1800335889;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;02/04/2026 00:00;;02/04/2026 17:14;71.000
0201c15d-690a-4669-9a0f-62b5d88bc056;110;Réception (B.L. : 1800327701);1800327701;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;01/03/2026 00:00;;02/03/2026 12:27;1136.100
02b57404-9e7b-462e-a769-5e5b6f2a75a6;110;Réception (B.L. : 1200107334);1200107334;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;27/03/2026 00:00;;27/03/2026 12:19;20.000
0347c47e-4c01-4f68-a703-e86c7d87f9f8;110;Réception (B.L. : 1200107292);1200107292;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;27/03/2026 00:00;;27/03/2026 12:11;76.000
03684345-ee72-4b0a-95a0-3b774921b914;110;Réception (B.L. : 1800334663);1800334663;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;27/03/2026 00:00;;27/03/2026 23:45;402.000
03780121-15f8-4ccc-9bcb-5052539c815a;110;Réception (B.L. : 1800331223);1800331223;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;14/03/2026 00:00;;14/03/2026 17:08;90.000
038b6eeb-4b24-46b2-8ce8-b119df7f2f81;110;Réception (B.L. : 1700234562);1700234562;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;25/03/2026 00:00;;25/03/2026 12:27;203.000
03c04c04-5cd2-4537-9421-3b754d789944;110;Réception (B.L. : 1800332012);1800332012;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;17/03/2026 00:00;;18/03/2026 12:34;67.000
03ddc192-e5fe-4955-800f-1e9789dfe8d9;110;Réception (B.L. : 1800328082);1800328082;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;03/03/2026 00:00;;03/03/2026 17:08;22.000
03f2d9e8-cba9-4cde-a1af-e3d1c503aa6e;110;Réception (B.L. : 1700231196);1700231196;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/03/2026 00:00;;09/03/2026 12:24;1210.000
03fcfbb6-e1d9-437d-b01c-527fbcc47fd6;110;Réception (B.L. : 1200105492);1200105492;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;02/03/2026 00:00;;02/03/2026 12:11;2.000
04873808-d85a-4c11-9246-dfa3708fa1d2;110;Réception (B.L. : 1700230783);1700230783;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/03/2026 00:00;;06/03/2026 12:25;936.000
04abe639-093e-4135-b253-8cfaf4ab3071;110;Réception (B.L. : 1700229746);1700229746;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;02/03/2026 00:00;;02/03/2026 12:16;406.000
04b45c5e-f212-4db1-a08d-017c7c866f06;110;Réception (B.L. : 1200105823);1200105823;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;05/03/2026 00:00;;05/03/2026 17:10;1.000
05012d09-4421-4740-931e-838bf7241008;110;Réception (B.L. : 1100211327);1100211327;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;10/03/2026 00:00;;10/03/2026 12:07;3.000
060fa2a2-88cc-4b98-912b-dff842910230;110;Réception (B.L. : 1800333342);1800333342;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;24/03/2026 00:00;;24/03/2026 12:30;591.000
07a2a01d-fa23-400a-85a8-72f43c815bd6;110;Réception (B.L. : 1100210399);1100210399;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;04/03/2026 00:00;;04/03/2026 12:06;724.000
085dd7bd-06a4-4643-91df-40757439e9fb;110;Réception (B.L. : 1800331227);1800331227;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;14/03/2026 00:00;;14/03/2026 17:12;40.000
088cad7a-1088-4f36-a131-c3d9c9ad129f;110;Réception (B.L. : 1800332611);1800332611;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;19/03/2026 00:00;;20/03/2026 12:10;147.000
08bdece2-0238-4cc2-a7eb-05bbfedc7888;110;Réception (B.L. : 1800329400);1800329400;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/03/2026 00:00;;09/03/2026 12:30;2116.000
08de632a-ff31-4fc0-a712-f9b274182932;110;Réception (B.L. : 1800333488);1800333488;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;24/03/2026 00:00;;24/03/2026 17:17;8.000
08e4df8a-9788-479e-b699-c41a7ea36554;110;Réception (B.L. : 1800329821);1800329821;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;10/03/2026 00:00;;10/03/2026 12:25;1.000
