Id;Magasin;Nom affiché;N° bon livraison;Type réception;Fournisseur;Commande fournisseur;Statut commande;Validée;Date réception;Date création;Date validation;Quantité totale;Valorisation HT;Valorisation TTC
05ab7441-7f73-4747-b93f-88e5bc7ba6ba;302;Réception (B.L. : FA00413575);FA00413575;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 12:28;0.000;0.0;0.0
05ea7fcc-4031-41a2-a888-3cdb1448d46f;302;Réception (B.L. : FA00413428);FA00413428;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:24;0.000;0.0;0.0
0aa1f85d-85be-4eac-ba53-f9ef631d26cb;302;Réception (B.L. : FA00413441);FA00413441;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:27;0.000;0.0;0.0
0cd588d4-2d5b-44e9-aca1-4053820ae6b7;302;Réception (B.L. : FA00413582);FA00413582;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 12:34;0.000;0.0;0.0
0f8dfd2d-b55f-42d3-bdcc-4587db9c06eb;302;Réception (B.L. : FA00413448);FA00413448;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:34;0.000;0.0;0.0
1091793d-9761-4fe1-8497-26f07e6edda3;302;Réception (B.L. : FA00413552);FA00413552;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 12:21;0.000;0.0;0.0
11cc6527-cc68-44ea-b1d1-6ae95f7b83ee;302;Réception (B.L. : FA00413561);FA00413561;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 12:25;0.000;0.0;0.0
12d574a6-7296-455a-9d2c-f95eb7eb4a69;302;Réception (B.L. : FA00413443);FA00413443;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:29;0.000;0.0;0.0
1b6d27b2-393e-40c7-a3ac-6c58b0aa6b97;302;Réception (B.L. : FA00413453);FA00413453;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:39;0.000;0.0;0.0
1b8bf7b5-20ee-4624-8dff-63ad2f7f4c45;302;Réception (B.L. : FA00413450);FA00413450;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:36;0.000;0.0;0.0
2269713c-d039-450a-805c-545544f96c62;302;Réception (B.L. : FA00413432);FA00413432;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:26;0.000;0.0;0.0
2296ab53-a8b9-4366-9fa9-13cd536f5d12;302;Réception (B.L. : FA00413777);FA00413777;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 17:14;0.000;0.0;0.0
246461ed-7ca3-400e-bc60-5a57390a18dd;302;Réception (B.L. : FA00413814);FA00413814;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 17:19;0.000;0.0;0.0
26f0eddf-7ff8-46cd-b7a0-8edb9a7a795e;302;Réception (B.L. : FA00413444);FA00413444;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:30;0.000;0.0;0.0
2b9ec34e-1d05-4b12-a7b9-f1ecf233ea42;302;Réception (B.L. : FA00413507);FA00413507;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:46;0.000;0.0;0.0
31ecc253-03b9-4df1-97db-81e087d8079e;302;Réception (B.L. : FA00413753);FA00413753;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 17:10;0.000;0.0;0.0
32b37056-85b8-4904-87c9-c6521e6d28bd;302;Réception (B.L. : FA00413510);FA00413510;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:49;0.000;0.0;0.0
3329f0ff-c232-4ba1-af50-2af2aed6b1b6;302;Réception (B.L. : FA00413407);FA00413407;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:17;0.000;0.0;0.0
34f16c6f-14af-4504-ae4b-8085b6393c7e;302;Réception (B.L. : FA00413446);FA00413446;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:32;0.000;0.0;0.0
36664c58-0f32-4b88-af91-9cf64d766728;302;Réception (B.L. : FA00413508);FA00413508;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:47;0.000;0.0;0.0
3668a5c8-8165-4e4e-9c62-eff7dae6471b;302;Réception (B.L. : FA00413506);FA00413506;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:45;0.000;0.0;0.0
388067cc-467c-4a57-a958-1196c8a6f4d6;302;Réception (B.L. : FA00413550);FA00413550;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;07/04/2026 12:19;0.000;0.0;0.0
3a193757-a0f0-4e84-aa58-0aa1ab7cd904;302;Réception (B.L. : FA00413542);FA00413542;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;07/04/2026 12:11;0.000;0.0;0.0
