Id;Magasin;Nom affiché;N° bon livraison;Type réception;Fournisseur;Commande fournisseur;Statut commande;Validée;Date réception;Date création;Date validation;Quantité totale;Valorisation HT;Valorisation TTC
0050f782-1568-4af4-acf5-78d0b4302124;312;Réception (B.L. : FA00407228);FA00407228;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;10/03/2026 00:00;;10/03/2026 12:14;0.000
01deb695-9b40-4c5e-9fc7-bae30cb47915;312;Réception (B.L. : FA00407852);FA00407852;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;12/03/2026 00:00;;12/03/2026 12:17;0.000
021c6d00-9f81-46f2-b18e-502d6d3a3bac;303;Réception (B.L. : FA00404075);FA00404075;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;25/02/2026 00:00;;25/02/2026 23:28;650.000
024282aa-2f50-42a8-8dad-baa5c6c6971e;303;Réception (B.L. : FA00391561);FA00391561;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/01/2026 00:00;;07/01/2026 17:02;43.000
026a58a8-5b3e-4d85-ba7e-312f0e5a7550;303;Réception (B.L. : FA00396796);FA00396796;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;29/01/2026 00:00;;28/01/2026 23:29;25826.000
02f7a2cd-5823-46db-b3ad-ed8475fdcc7e;312;Réception (B.L. : FA00407226);FA00407226;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;10/03/2026 00:00;;10/03/2026 12:12;0.000
02f93e3d-25ab-4215-b584-53f8a17eaefd;303;Réception (B.L. : FA00393215);FA00393215;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;15/01/2026 00:00;;14/01/2026 23:26;1298.000
0362a153-b465-419e-8b7c-4710a5b36b96;303;Réception (B.L. : FA00393262);FA00393262;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;15/01/2026 00:00;;15/01/2026 12:15;1100.000
03df409d-93a9-475d-89ff-e12898f5c5fe;307;Réception (B.L. : FA00410779);FA00410779;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;25/03/2026 00:00;;25/03/2026 17:14;0.000
044a109d-f681-49e1-a1c7-cc653779bc9b;312;Réception (B.L. : FA00408614);FA00408614;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;17/03/2026 00:00;;17/03/2026 12:01;0.000
04562adc-f417-47b5-a32b-c706ebb4f094;307;Réception (B.L. : FA00407632);FA00407632;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;11/03/2026 00:00;;11/03/2026 17:00;0.000
046a0453-ff30-4191-8cba-a6648dc560f1;307;Réception (B.L. : FA00404444);FA00404444;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;27/02/2026 00:00;;27/02/2026 12:14;0.000
04a98ca5-a2a8-4cc3-935b-040cee80f4a0;307;Réception (B.L. : FA00409626);FA00409626;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;20/03/2026 00:00;;20/03/2026 12:13;0.000
04d2151f-8889-4e9b-b1a3-9171c44dcf5c;312;Réception (B.L. : FA00405251);FA00405251;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;03/03/2026 00:00;;03/03/2026 12:04;0.000
054a218b-cb14-4bc9-8d9d-5fc815945144;303;Réception (B.L. : FA00400647);FA00400647;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;12/02/2026 00:00;;12/02/2026 12:23;1284.000
06011419-f371-4043-b228-b7eefc26f0b6;303;Réception (B.L. : FA00408535);FA00408535;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;16/03/2026 00:00;;16/03/2026 12:20;1031.000
060af769-12bb-4b09-be0d-b980580c43ab;303;Réception (B.L. : FA00398456);FA00398456;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;04/02/2026 00:00;;04/02/2026 17:04;774.000
064933f1-a99c-47d5-b36c-d4a7ad0b5c56;303;Réception (B.L. : FA00398571);FA00398571;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;05/02/2026 00:00;;05/02/2026 12:13;60.000
06950c0b-1429-47fc-8cee-7dee6d2ed9c0;307;Réception (B.L. : FA00405750);FA00405750;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;04/03/2026 00:00;;04/03/2026 17:02;0.000
07dddb58-61b7-4302-aa87-28b68599182e;307;Réception (B.L. : FA00412418);FA00412418;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;01/04/2026 00:00;;01/04/2026 17:14;0.000
0823279a-379a-4f55-ae81-2a0a57246eb3;303;Réception (B.L. : FA00403140);FA00403140;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;23/02/2026 00:00;;23/02/2026 12:16;7.470
08802b77-e40c-404d-9af4-a94d3f228f07;312;Réception (B.L. : FA00404790);FA00404790;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;01/03/2026 00:00;;02/03/2026 12:14;0.000
0880bcdd-0bc3-4902-bec1-1eeafe595097;303;Réception (B.L. : FA00393806);FA00393806;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;16/01/2026 00:00;;16/01/2026 12:00;34.000
0883fbf9-69ba-441d-9c10-3a0f7538315c;303;Réception (B.L. : FA00396798);FA00396798;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;29/01/2026 00:00;;28/01/2026 23:31;312.000
09346626-4557-49a0-a78f-d7f32fa2b9a0;309;Réception (B.L. : FA00408537);FA00408537;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;16/03/2026 00:00;;16/03/2026 12:12;0.000
095d92aa-f9ea-43dc-b683-45e8532aef5a;303;Réception (B.L. : FA00412858);FA00412858;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;02/04/2026 00:00;;02/04/2026 12:26;965.000
097c3110-042c-4719-8e7a-af8d204948f9;303;Réception (B.L. : FA00405730);FA00405730;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;04/03/2026 00:00;;04/03/2026 17:03;1688.200
0a1e160d-6f86-4704-baf5-2bdb286c874a;303;Réception (B.L. : FA00397377);FA00397377;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;02/02/2026 00:00;;02/02/2026 12:11;65.666
0bcd536b-e9fb-4c9e-9fac-5431bce22b8a;303;Réception (B.L. : FA00391560);FA00391560;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/01/2026 00:00;;07/01/2026 17:01;4603.000
0cd99ccd-2bea-48ca-9fb1-6d8ac5d0ee6c;303;Réception (B.L. : FA00400460);FA00400460;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;11/02/2026 00:00;;11/02/2026 17:03;115.840
0cff345b-32a4-4302-82ae-a51224d87007;303;Réception (B.L. : FA00405918);FA00405918;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;05/03/2026 00:00;;05/03/2026 12:21;5.000
0d48be2d-b945-44fe-b363-2341e3d4a8dd;312;Réception (B.L. : FA00412932);FA00412932;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;02/04/2026 00:00;;02/04/2026 17:11;0.000
