Id;Magasin;Nom affiché;N° bon livraison;Type réception;Fournisseur;Commande fournisseur;Statut commande;Validée;Date réception;Date création;Date validation;Quantité totale;Valorisation HT;Valorisation TTC
001e1e39-97f2-4eac-9324-c36f4da44701;110;Réception (B.L. : 1800313919);1800313919;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/01/2026 00:00;;06/01/2026 17:07;49.000
0025f8ba-5acd-4451-900e-8046cb9a1b06;110;Réception (B.L. : 1700228583);1700228583;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;24/02/2026 00:00;;24/02/2026 12:12;16.000
00769eb1-1b83-42e0-972d-0c749a69b476;110;Réception (B.L. : 1100204596);1100204596;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;21/01/2026 00:00;;21/01/2026 12:05;3.000
0099f329-c5f3-4b12-928e-bb5c0faee14d;110;Réception (B.L. : 1700232286);1700232286;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/03/2026 00:00;;13/03/2026 12:09;3417.000
00ac4114-501a-4bc4-b882-c5e94e41ddee;110;Réception (B.L. : 1200102580);1200102580;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;24/01/2026 00:00;;24/01/2026 12:04;4.000
00c1a45b-1003-40bc-92c0-bf4f4cbf514a;110;Réception (B.L. : 1700232110);1700232110;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;12/03/2026 00:00;;12/03/2026 12:14;16.000
00cd890d-8b06-48f7-a74b-008ae1b52fc1;110;Réception (B.L. : 1700226381);1700226381;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/02/2026 00:00;;13/02/2026 12:14;2500.000
00ebda1d-d097-4bed-9c8a-325360d84ba2;110;Réception (B.L. : 1200106014);1200106014;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/03/2026 00:00;;09/03/2026 12:10;87.000
0100a7fc-7445-4b72-8aba-308beb5b0234;110;Réception (B.L. : 1800325683);1800325683;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;21/02/2026 00:00;;21/02/2026 12:11;9.000
0115db21-aad6-488b-8174-1db9b0b565dd;110;Réception (B.L. : 1800322209);1800322209;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/02/2026 00:00;;10/02/2026 12:14;114.600
