Id;Magasin;Nom affiché;N° bon livraison;Type réception;Fournisseur;Commande fournisseur;Statut commande;Validée;Date réception;Date création;Date validation;Quantité totale;Valorisation HT;Valorisation TTC
039a2685-cb5b-4164-8346-ccc56b267c4f;120;Réception (B.L. : 1100216833);1100216833;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:19;12.000;30504.0;36000.0
0442ff2c-212f-41f2-9506-ffc445c08769;120;Réception (B.L. : 1800338388);1800338388;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 17:13;59.000;574743.0;678179.0
090274ac-8283-4649-a318-7c7ea21c5823;120;Réception (B.L. : 1700238267);1700238267;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:22;15.000;133365.0;157365.0
0c97c9a6-578f-401e-a7b3-d4f8ce76e9b3;120;Réception (B.L. : 1700238322);1700238322;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:31;8.000;71128.0;83928.0
0e650236-1382-49ff-8834-65a650db1aec;120;Réception (B.L. : 1100216829);1100216829;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:15;240.000;826824.0;975666.0
14e23e7a-e622-46d0-bc47-73d7b60bc803;294;Réception (B.L. : 1800338487);1800338487;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 17:13;35.300;353844.0;389127.0
15335c6a-ba41-40ce-9e00-0327899b94ea;120;Réception (B.L. : 1700238273);1700238273;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:27;2840.000;1612867.0;1849848.0
171b3c73-3dff-4568-874c-0072dd0b0832;120;Réception (B.L. : 1700238276);1700238276;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:30;20.000;30060.0;35480.0
1d6a3997-5709-475f-8fa3-f0b7a6b2328f;281;Réception (B.L. : 1100216891);1100216891;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:16;14.000;33088.0;39044.0
1dab4b3c-34f9-4fd7-b154-b0bc1318fa30;120;Réception (B.L. : 1700238275);1700238275;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:29;4993.000;5673943.0;6615232.0
22c51127-81a6-4dda-9992-4e6827a55087;281;Réception (B.L. : 1700238315);1700238315;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:20;3506.000;3208591.0;3749664.0
23e6ff0c-af8c-4c0d-b647-f113fa214ffb;294;Réception (B.L. : 1100216945);1100216945;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:15;16.000;138365.0;162365.0
24418635-5ce2-4eaf-ae8a-854b0ef08e42;120;Réception (B.L. : 1700238269);1700238269;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:23;8.000;27336.0;32256.0
2c861e97-e614-44da-bd5c-606479d65e7b;281;Réception (B.L. : 1800338392);1800338392;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 17:11;0.000;0.0;0.0
2d3b9d20-70a4-4bee-b227-ee641cc1e074;120;Réception (B.L. : 1100216946);1100216946;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:21;13.000;126692.0;145892.0
3590d5b6-42ad-41f8-a684-5026b98d93f5;294;Réception (B.L. : 1700238341);1700238341;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:22;1090.000;1834377.0;2162602.0
3996787f-d424-48de-80bb-9bfb20ecb085;281;Réception (B.L. : 1100216889);1100216889;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:14;5302.000;1035115.0;1221711.0
3facfb6c-869a-4c28-a9b6-a6eb3753693f;120;Réception (B.L. : 1100216828);1100216828;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:14;11638.000;2217550.0;2616452.0
4634746a-eb17-464f-acf3-e1a0c76d4d2f;120;Réception (B.L. : 1200108476);1200108476;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:11;14.000;333712.0;393784.0
55299757-9b11-4e15-b7d8-68a158a08fb0;120;Réception (B.L. : 1800338434);1800338434;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 17:16;18.000;47063.0;55533.0
573d1f57-a2db-4c3d-9418-6c312a785d59;294;Réception (B.L. : 1700238340);1700238340;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:21;134.000;187318.0;221033.0
57d2b10c-67e4-4367-b634-bddb2067c63f;120;Réception (B.L. : 1100216831);1100216831;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:17;30.000;142884.0;168612.0
5c5d9ca1-5bf4-4a13-93ad-c984451fbc38;120;Réception (B.L. : 1800338437);1800338437;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 17:19;110.500;525790.0;575998.0
5c9e8c8e-ee68-4b2c-9353-7336a2556bb8;294;Réception (B.L. : 1100216813);1100216813;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:11;16.000;171692.0;190892.0
5cc07af1-257f-473f-a247-d1b398aec0cf;120;Réception (B.L. : 1800338439);1800338439;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 17:21;42.500;498388.0;580320.0
6218e39a-dce9-48d9-8912-de62df560d79;281;Réception (B.L. : 1700238316);1700238316;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:21;63.000;58335.0;68841.0
6aac0779-5458-43dd-b817-d9c0860708ad;120;Réception (B.L. : 1100216834);1100216834;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:20;6.000;25428.0;30006.0
6ec7241b-4179-482d-943e-0ad840dfd2fb;281;Réception (B.L. : 1700238320);1700238320;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:25;6.000;3048.0;3594.0
702ab58e-cd3f-4b45-8e2e-0fd45580dd35;281;Réception (B.L. : 1700238318);1700238318;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:23;0.000;0.0;0.0
70dd0fed-98fb-45ca-858c-45229f0b94d5;281;Réception (B.L. : 1800338409);1800338409;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 17:12;334.000;494990.0;584102.0
722e5bba-10da-4078-b2b9-bb4b1e2123b3;294;Réception (B.L. : 1700238342);1700238342;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:23;120.000;336432.0;396984.0
7263d942-3648-453a-b2be-1df60fc334f0;120;Réception (B.L. : 1800338438);1800338438;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 17:20;185.500;410876.0;484800.0
734d1492-1bf2-4e1e-acd2-c76490909578;294;Réception (B.L. : 1100216906);1100216906;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:13;14624.000;3580671.0;4225943.0
77831cce-3ac9-4187-bd36-3396296d71b3;120;Réception (B.L. : 1700238274);1700238274;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:28;10.000;45888.0;54152.0
7a4e776d-64e1-41d1-bf86-048711e718c0;281;Réception (B.L. : 1100216815);1100216815;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:12;0.000;0.0;0.0
7ff1408a-f103-4bb6-8ae5-a772f8a3a0c2;294;Réception (B.L. : 1700238337);1700238337;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:18;1278.000;1622676.0;1800750.0
818b340c-6f19-491f-821b-bf8b7e9957c4;281;Réception (B.L. : 1700238319);1700238319;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:24;54.000;85696.0;101136.0
85e23be8-fa69-41ba-ad3b-ba1c8879282c;294;Réception (B.L. : 1700238339);1700238339;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:20;655.000;670550.0;785269.0
8affac4d-e9f7-44c0-9d81-8629da3896ac;294;Réception (B.L. : 1100216957);1100216957;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:16;4.000;35564.0;41964.0
8b80f0b7-cf1b-41f2-8d77-7414fa42d6f9;120;Réception (B.L. : 1100216988);1100216988;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 17:11;350.000;2471716.0;2916650.0
8c10e1ad-e06f-462b-a8c3-84b18d62eba6;294;Réception (B.L. : 1700238338);1700238338;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:19;313.000;470842.0;523677.0
8f85b668-45f8-4e2e-ab02-d04a767d0f77;281;Réception (B.L. : 1800338410);1800338410;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 17:13;2923.000;913345.0;1077814.0
918129e4-6dc5-4fc1-a555-13681bc08d41;120;Réception (B.L. : 1100216827);1100216827;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:13;8280.000;2375412.0;2803914.0
9330cfd3-be01-4838-90ae-7bff8e166ca8;294;Réception (B.L. : 1700238329);1700238329;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:17;7.000;62237.0;73437.0
9639898f-d9ec-41be-80b8-35a60537234b;120;Réception (B.L. : 1800338433);1800338433;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 17:15;550.000;150360.0;177440.0
a57c67a1-07b2-49bf-80f6-c048128de172;294;Réception (B.L. : 1100216905);1100216905;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:12;2590.000;1529092.0;1804572.0
aedca953-e31d-4633-9ef7-f45558adf82b;120;Réception (B.L. : 1800338436);1800338436;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 17:18;64.000;370000.0;370000.0
b480df82-d26c-4c26-a7a7-90676821eca7;294;Réception (B.L. : 1800338486);1800338486;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 17:12;109.000;241182.0;284616.0
ba090993-6848-459c-9162-935862343223;294;Réception (B.L. : 1800338490);1800338490;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 17:16;8.400;185615.0;202320.0
c11e0632-0076-4bef-ada1-345f08aa3530;120;Réception (B.L. : 1100216832);1100216832;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:18;6.000;22368.0;26394.0
c31fd530-037a-4c8d-8ffe-352d8adee447;281;Réception (B.L. : 1100216890);1100216890;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:15;166.000;539182.0;636246.0
c82a635f-573f-4674-be93-0f142628f760;281;Réception (B.L. : 1700238317);1700238317;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:22;577.000;456230.0;538280.0
ca7b42c6-00b7-41fb-97c8-2981ddff4cac;281;Réception (B.L. : 1100216942);1100216942;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:17;0.000;0.0;0.0
ce2abac8-f0c7-494b-bed7-3ab60ab911f2;120;Réception (B.L. : 1100216989);1100216989;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 17:12;12.000;88800.0;104784.0
d051b010-c835-4a7a-a4d6-83d15d099356;281;Réception (B.L. : 1100216888);1100216888;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:13;1416.000;1186438.0;1399946.0
d204f19a-a312-4cfe-a1d5-e4be365c7118;281;Réception (B.L. : 1700238313);1700238313;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:18;877.000;1155947.0;1359273.0
d22c08eb-9969-48ec-a6d0-4f7c1aba9948;120;Réception (B.L. : 1100216830);1100216830;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:16;24.000;7920.0;9336.0
dfbd89a8-41a3-4a74-8c3c-8e41d3981c72;281;Réception (B.L. : 1800338501);1800338501;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 17:16;1.000;2841.0;3352.0
e0f19765-d461-4bb1-8fdf-7c0faf824cf7;120;Réception (B.L. : 1800338435);1800338435;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 17:17;12.000;86200.0;98400.0
e2099e3b-be36-4843-890f-f956ba9ef855;281;Réception (B.L. : 1700238314);1700238314;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:19;2636.000;1511470.0;1706570.0
e2f3f3d9-4027-4855-8c88-a17f6d2eeefc;281;Réception (B.L. : 1700238327);1700238327;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:26;0.000;0.0;0.0
e52a0b24-9e0a-49dc-a2db-4057d14db4d0;281;Réception (B.L. : 1800338463);1800338463;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 17:15;29.000;192680.0;200000.0
e95e058a-3bb2-4cc2-a740-862aa1f8cd55;120;Réception (B.L. : 1700238272);1700238272;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:26;2933.000;1769592.0;2060542.0
ea9381e6-3fad-4aee-ab6f-b70795b94f27;294;Réception (B.L. : 1800338488);1800338488;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 17:14;76.000;401500.0;421998.0
eb1e2991-434a-43c0-bab9-e299dee76775;120;Réception (B.L. : 1700238270);1700238270;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 12:24;6.000;6054.0;7146.0
ed486a0a-4e58-4000-b7c1-aceae9217e39;120;Réception (B.L. : 1800338432);1800338432;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 17:14;349.000;645926.0;762218.0
f2abf353-0afe-4f6b-b3da-d92985ff335c;294;Réception (B.L. : 1800338489);1800338489;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/04/2026 00:00;;13/04/2026 17:15;257.500;414307.0;475885.0
