Id;Magasin;Nom affiché;N° bon livraison;Type réception;Fournisseur;Commande fournisseur;Statut commande;Validée;Date réception;Date création;Date validation;Quantité totale;Valorisation HT;Valorisation TTC
031eed84-b10b-4e12-93a8-f042b4001aba;035;Réception (B.L. : 1700236910);1700236910;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:36;731.000;930118.0;1097411.0
032510ce-a438-492d-8caa-c201e1e922c7;035;Réception (B.L. : 1100215931);1100215931;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:19;12.000;93546.0;110382.0
048c33fe-9913-44c9-87e9-a46c0da28376;035;Réception (B.L. : 1800336594);1800336594;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:59;1201.328;2434001.0;2872117.0
078d045b-9632-4642-b76d-a92378d2b62d;035;Réception (B.L. : 1100215794);1100215794;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:15;96.000;453972.0;535704.0
07e6082e-dbbe-40a1-b13a-13989cc539b2;035;Réception (B.L. : 1700236970);1700236970;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:50;15.000;133365.0;157365.0
09fbf673-e6b1-4352-bd86-439ed94b6c69;035;Réception (B.L. : 1700236917);1700236917;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:43;2066.000;3140240.0;3553418.0
1568c8f5-c20c-440a-b4ec-86e9af5e36b7;035;Réception (B.L. : 1700236898);1700236898;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:24;610.000;663200.0;758730.0
1587631e-230b-4e84-975f-093f33003758;035;Réception (B.L. : 1700236911);1700236911;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:37;39.000;220752.0;260481.0
16275a51-7712-40db-8288-f366d9050b61;035;Réception (B.L. : 1700236923);1700236923;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:49;32.000;7040.0;8320.0
19eb7496-06d8-4e87-869a-85351ed2a0d7;035;Réception (B.L. : 1800336790);1800336790;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 13:04;180.000;67140.0;79200.0
1fa13b6d-ddb1-4b5c-8125-db8aa86b459d;035;Réception (B.L. : 1100215930);1100215930;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:18;432.000;2895684.0;3412062.0
2272adfb-d8e8-427a-92a2-79c259a5b3c7;035;Réception (B.L. : 1800336592);1800336592;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:57;5600.000;1385800.0;1635600.0
24d99216-b4ba-47df-9bda-88c687726d6f;035;Réception (B.L. : 1800336591);1800336591;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:56;452.000;809066.0;954740.0
252c964f-014d-4db6-82d5-35095c42b1fe;035;Réception (B.L. : 1700236908);1700236908;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:34;538.000;421230.0;486278.0
2ea17e50-cc8a-46a9-873a-e06ac5406990;035;Réception (B.L. : 1700236972);1700236972;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:52;4.000;35564.0;41964.0
396afb39-0508-4b2f-b8b3-ae4dc979f322;035;Réception (B.L. : 1800336590);1800336590;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:55;394.000;916783.0;1081727.0
3f317d2e-d32c-4cf3-991e-50b763fb777a;035;Réception (B.L. : 1100215813);1100215813;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:16;18.000;208365.0;232365.0
44288036-a662-48be-bc7a-90290949f9d1;035;Réception (B.L. : 1800336593);1800336593;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:58;48.000;149808.0;176784.0
4eb34358-bced-427d-9d95-0f3f9b0b4668;035;Réception (B.L. : 1700236904);1700236904;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:30;25.000;58625.0;58625.0
53b841cf-a170-418d-a867-0cf7e6047931;035;Réception (B.L. : 1700236914);1700236914;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:40;5222.000;3657403.0;4210079.0
56b2eecc-f70c-44cc-aa0a-f0fb91cb3a3d;035;Réception (B.L. : 1700236900);1700236900;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:26;150.000;228750.0;270000.0
578fe34f-fbf2-4505-b9c2-a4104981c486;035;Réception (B.L. : 1100215790);1100215790;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:11;12.000;108720.0;128292.0
580790c5-f214-4179-a0e2-f4a1e7d2c420;035;Réception (B.L. : 1700236918);1700236918;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:44;8556.000;10749849.0;12681478.0
5b0b7e46-3978-4628-ad97-57bb8dbc3097;035;Réception (B.L. : 1800336588);1800336588;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:53;30.000;21750.0;25680.0
6036b98d-3fa4-4a64-9b93-43adcdbc0cb0;035;Réception (B.L. : 1700236901);1700236901;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:27;3547.000;4197219.0;4881186.0
6ae4640b-57e7-47b8-9208-2791f75d9a14;035;Réception (B.L. : 1100215792);1100215792;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:13;6874.000;924396.0;1091044.0
