Id;Magasin;Nom affiché;N° bon livraison;Type réception;Fournisseur;Commande fournisseur;Statut commande;Validée;Date réception;Date création;Date validation;Quantité totale;Valorisation HT;Valorisation TTC
1196b92b-ef47-40f9-9604-dee796d49bd1;306;Réception (B.L. : FA00413565);FA00413565;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 12:15;0.000;0.0;0.0
1e3c7f90-e775-4dff-bb5a-b27af0a7daae;310;Réception (B.L. : FA00413440);FA00413440;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:20;0.000;0.0;0.0
237ec935-3731-495e-a163-9505798b0203;306;Réception (B.L. : FA00413571);FA00413571;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 12:21;0.000;0.0;0.0
3079499c-2778-4447-9733-65b3c1f8be27;310;Réception (B.L. : FA00413490);FA00413490;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:25;0.000;0.0;0.0
33495700-0466-43ee-a974-297698f72c34;306;Réception (B.L. : FA00413501);FA00413501;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:19;0.000;0.0;0.0
35046d6c-998c-412b-81e1-21a7a2f23348;306;Réception (B.L. : FA00413532);FA00413532;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:22;0.000;0.0;0.0
38984461-8932-4724-81e4-6cfefb592fd1;306;Réception (B.L. : FA00413569);FA00413569;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 12:19;0.000;0.0;0.0
3926d78d-4aa0-4522-8d96-3b541faba519;304;Réception (B.L. : FA00413469);FA00413469;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:12;0.000;0.0;0.0
3a39cfd7-3a31-4e9a-9534-e8085b373a31;306;Réception (B.L. : FA00413566);FA00413566;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 12:16;0.000;0.0;0.0
3da161c7-38b6-4cb9-ad67-df50e178779a;306;Réception (B.L. : FA00413666);FA00413666;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 12:24;0.000;0.0;0.0
4694b498-63a7-4eb4-a6c1-fc58cf729e4e;310;Réception (B.L. : FA00413439);FA00413439;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:19;0.000;0.0;0.0
49ed8936-8f9f-4759-a0a0-a09a082bda31;304;Réception (B.L. : FA00413491);FA00413491;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:16;0.000;0.0;0.0
4adafbce-1091-4178-850a-739a9bfbd4be;306;Réception (B.L. : FA00413568);FA00413568;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 12:18;0.000;0.0;0.0
4c009c08-1fff-4f2f-8008-d1c1e7f1e387;306;Réception (B.L. : FA00413539);FA00413539;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 12:12;0.000;0.0;0.0
5067a9c0-256d-4775-809f-42a8e8de8e2d;310;Réception (B.L. : FA00413483);FA00413483;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:22;0.000;0.0;0.0
51fa4f08-f7a6-47b0-a1ae-08dd0448a744;310;Réception (B.L. : FA00413420);FA00413420;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:13;0.000;0.0;0.0
551313cd-aee3-499a-b4ad-2900c33eb4c4;306;Réception (B.L. : FA00413540);FA00413540;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 12:13;0.000;0.0;0.0
64c7647a-2d0c-45d1-9720-f324803840a9;306;Réception (B.L. : FA00413572);FA00413572;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 12:22;0.000;0.0;0.0
