Id;Magasin;Nom affiché;N° bon livraison;Type réception;Fournisseur;Commande fournisseur;Statut commande;Validée;Date réception;Date création;Date validation;Quantité totale;Valorisation HT;Valorisation TTC
000dc542-743e-45c4-ae2d-d115ebef102e;261;Réception (B.L. : 1800331750);1800331750;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;17/03/2026 00:00;;17/03/2026 17:02;11.000
000e8b48-c2f0-43f2-a8e5-9400ce86f7ac;261;Réception (B.L. : 1800334638);1800334638;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;27/03/2026 00:00;;27/03/2026 23:41;430.200
0027d029-ae0b-4be6-ad3e-64331349d31c;250;Réception (B.L. : 1200102048);1200102048;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;17/01/2026 00:00;;17/01/2026 12:05;1.000
0098adb2-bd92-4d4b-9e9c-3bfecfd37e12;240;Réception (B.L. : 1200105544);1200105544;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;02/03/2026 00:00;;02/03/2026 17:12;0.000
009a2c16-fd6a-4e60-96e2-ea0ba7573198;261;Réception (B.L. : 1800326288);1800326288;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;23/02/2026 00:00;;24/02/2026 17:04;12.000
009ec56b-4b2f-4de4-9ff9-1e5a71b2636d;261;Réception (B.L. : 1100207664);1100207664;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;11/02/2026 00:00;;11/02/2026 12:14;5.000
00a9b968-09fe-406f-a721-55e738287898;261;Réception (B.L. : 1800327247);1800327247;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;26/02/2026 00:00;;27/02/2026 12:15;321.000
00d18e2d-3f5f-40fa-81f1-4278bbcb81bc;261;Réception (B.L. : 1700228092);1700228092;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;20/02/2026 00:00;;20/02/2026 17:01;42.000
0131f4ae-c64c-4d3b-a33c-2014ef0be449;250;Réception (B.L. : 1200105941);1200105941;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/03/2026 00:00;;06/03/2026 17:13;153.000
01411432-bcf0-498e-bd62-566a38bd72dd;261;Réception (B.L. : 1700224934);1700224934;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/02/2026 00:00;;27/02/2026 17:22;0.000
014eb1aa-560a-4b7c-b289-bbd1a29d1b74;261;Réception (B.L. : 1100212592);1100212592;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;18/03/2026 00:00;;18/03/2026 17:01;26.000
01508e1b-d41b-44f9-8424-2e330375e00d;261;Réception (B.L. : 1800335905);1800335905;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;02/04/2026 00:00;;02/04/2026 17:15;160.500
0198b8f3-4807-44cf-9b87-623fa52e28f8;261;Réception (B.L. : 1100210778);1100210778;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/03/2026 00:00;;06/03/2026 12:13;348.000
01d1f962-798a-4a0c-8639-fa9d8d660555;261;Réception (B.L. : 1800314421);1800314421;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/01/2026 00:00;;08/01/2026 12:15;51.000
01e52a2f-6ef8-4dc4-bb29-516385cd6b2d;261;Réception (B.L. : 1100211826);1100211826;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/03/2026 00:00;;13/03/2026 12:16;4.000
023b64f2-44c6-4280-9a1e-7de1b02c4b12;261;Réception (B.L. : 1800313062);1800313062;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;02/01/2026 00:00;;02/01/2026 12:07;40.000
0255229f-ca67-436b-8609-75d23e6465dd;261;Réception (B.L. : 1800330562);1800330562;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;12/03/2026 00:00;;12/03/2026 17:11;100.500
0270d252-1267-438c-9829-7487305716e5;261;Réception (B.L. : 1100204004);1100204004;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;16/01/2026 00:00;;16/01/2026 12:05;30.000
