Id;Magasin;Nom affiché;N° bon livraison;Type réception;Fournisseur;Commande fournisseur;Statut commande;Validée;Date réception;Date création;Date validation;Quantité totale;Valorisation HT;Valorisation TTC
01e1faa3-f799-48ae-a927-a2d1e450b603;295;Réception (B.L. : 1100216478);1100216478;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 23:43;28.000;12672.0;14956.0
044ba1f8-f429-40a8-a6f2-fffa58c57c58;295;Réception (B.L. : 1800337727);1800337727;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 12:58;60.000;24180.0;28560.0
08422658-9af9-4c51-b600-0843df86dc1c;295;Réception (B.L. : 1200108280);1200108280;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 12:17;1174.000;1273674.0;1502866.0
09439d45-b76f-486c-b6df-bc4538b7061e;295;Réception (B.L. : 1200108310);1200108310;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 17:11;36.000;18756.0;22128.0
09ac11f7-70e8-4633-8a70-6747ec9f0314;295;Réception (B.L. : 1800337706);1800337706;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 12:55;41.000;203773.0;240454.0
0cb4d43e-a300-429e-ac17-de687848513d;295;Réception (B.L. : 1100216386);1100216386;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 12:21;20.000;225583.0;246383.0
10dcd400-821e-4500-85dd-cfcc153a74c5;295;Réception (B.L. : 1100216451);1100216451;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 17:14;24.000;534000.0;630120.0
1289cddc-45ec-4baf-8060-1dc84c4dedab;295;Réception (B.L. : 1100216412);1100216412;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 17:12;12.000;2100.0;2472.0
15ee72a8-91bf-4705-a183-d42221bea69e;295;Réception (B.L. : 1800337762);1800337762;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 13:02;12.000;42000.0;42000.0
1a6ee813-4c0e-4460-9a06-4c36371f8a98;295;Réception (B.L. : 1800337768);1800337768;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/04/2026 00:00;;09/04/2026 17:19;385.250;1386900.0;1386900.0
