Id;Magasin;Nom affiché;N° bon livraison;Type réception;Fournisseur;Commande fournisseur;Statut commande;Validée;Date réception;Date création;Date validation;Quantité totale;Valorisation HT;Valorisation TTC
05e348e0-e78f-4e52-989b-ad5a1facca99;290;Réception (B.L. : 1700237105);1700237105;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 12:11;96.000;168063.0;198287.0
287a8a8d-a7ca-45cd-832d-8f30ee91639a;290;Réception (B.L. : 1700237106);1700237106;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 12:12;42.000;131916.0;155664.0
2e87de4d-2bdb-4671-96f7-c3eac89e8c13;290;Réception (B.L. : 1700237107);1700237107;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 12:13;14.000;8568.0;10108.0
4609450c-68b2-4066-b2cf-c38660bc5e2d;290;Réception (B.L. : 1700237111);1700237111;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 12:17;44.000;70690.0;83430.0
4af51b11-589c-4785-a643-acaf892d9a44;290;Réception (B.L. : 1700237241);1700237241;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 17:11;180.000;156240.0;170280.0
577fe8db-78b5-4bf0-b2ec-ca397f688113;290;Réception (B.L. : 1700237109);1700237109;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 12:15;48.000;47184.0;51408.0
6dff2125-64e0-4e74-ba22-e0554dadd551;290;Réception (B.L. : 1700237110);1700237110;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 12:16;130.000;100472.0;118570.0
7495f48b-2e42-4e74-ac49-c9a2b26f26b5;290;Réception (B.L. : 1700237179);1700237179;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 12:18;3.000;26673.0;31473.0
779d7c30-b291-42a5-8a01-da032ef860b5;290;Réception (B.L. : 1800337034);1800337034;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 17:12;60.000;24180.0;28560.0
89dfdcdb-fdd7-45e4-8df9-115e191dc596;290;Réception (B.L. : 1700237104);1700237104;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 12:10;450.000;299314.0;340934.0
cf6f4fc3-1817-494a-910b-e88b7e9f2b98;290;Réception (B.L. : 1700237108);1700237108;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 12:14;76.000;91884.0;108452.0
ecf0cf7d-8a44-454d-8cc7-72bb4b12bae2;290;Réception (B.L. : 1100216070);1100216070;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 17:10;360.000;2559264.0;3019932.0
