Id;Magasin;Nom affiché;N° bon livraison;Type réception;Fournisseur;Commande fournisseur;Statut commande;Validée;Date réception;Date création;Date validation;Quantité totale;Valorisation HT;Valorisation TTC
000d2ae4-0040-4fce-82b7-1f26fe2135b0;220;Réception (B.L. : 1700230662);1700230662;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/03/2026 00:00;;06/03/2026 12:23;0.000
00162563-b2e4-45d3-8ba2-f9a7d96e61f0;220;Réception (B.L. : 1100211317);1100211317;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;10/03/2026 00:00;;10/03/2026 12:08;0.000
0016e5a0-3b0b-42d9-9a31-862c4d17c138;220;Réception (B.L. : 1800332996);1800332996;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;21/03/2026 00:00;;21/03/2026 12:11;0.000
004182aa-3342-4814-a2b4-291180a8cfeb;220;Réception (B.L. : 1800333832);1800333832;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;25/03/2026 00:00;;25/03/2026 12:58;0.000
00dd667a-3dcb-4ece-885c-572fc6694a3e;220;Réception (B.L. : 1800334289);1800334289;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;26/03/2026 00:00;;27/03/2026 12:42;0.000
01755bcf-034d-4e38-83ab-22c029090aa5;220;Réception (B.L. : 1100215693);1100215693;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;04/04/2026 00:00;;04/04/2026 17:11;0.000
021ef498-771c-4a8e-951b-d312c302b051;220;Réception (B.L. : 1100210169);1100210169;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;03/03/2026 00:00;;03/03/2026 12:05;0.000
027cfef9-ab62-467d-a44e-6c08327d9c2f;220;Réception (B.L. : 1800328365);1800328365;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;03/03/2026 00:00;;04/03/2026 12:35;0.000
02f9314e-3198-40e3-90f8-7fc8ebab8504;220;Réception (B.L. : 1800334039);1800334039;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;25/03/2026 00:00;;26/03/2026 12:34;0.000
0313e7b1-f200-48e6-8c42-47110b91ad7c;220;Réception (B.L. : 1200106736);1200106736;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;19/03/2026 00:00;;19/03/2026 12:10;0.000
03cfe6a2-6395-414d-96ca-a75ba2f6daa9;220;Réception (B.L. : 1800330746);1800330746;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;12/03/2026 00:00;;13/03/2026 12:32;0.000
03daccd3-f7e5-414a-a175-2132050ff235;220;Réception (B.L. : 1700234855);1700234855;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;26/03/2026 00:00;;26/03/2026 12:27;0.000
0403fa15-a4e0-4cc0-b79c-861e660a02ad;220;Réception (B.L. : 1100214558);1100214558;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;30/03/2026 00:00;;30/03/2026 12:17;0.000
045da564-078c-4762-b4db-d77f4c9674c9;220;Réception (B.L. : 1100215254);1100215254;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;02/04/2026 00:00;;02/04/2026 12:27;0.000
045fc5aa-4eba-4828-ac08-5bc07455af7c;220;Réception (B.L. : 1100210407);1100210407;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;04/03/2026 00:00;;04/03/2026 12:19;0.000
047420d8-dbdc-4cc5-a707-ad5f97fc630c;220;Réception (B.L. : 1700230099);1700230099;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;03/03/2026 00:00;;03/03/2026 17:10;0.000
04a2bb72-abdb-4d4a-9402-cdef7be75116;220;Réception (B.L. : 1800328560);1800328560;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;05/03/2026 00:00;;05/03/2026 12:47;0.000
04a32607-653e-4d5b-ba1c-04da41c0e0a7;220;Réception (B.L. : 1200105712);1200105712;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;04/03/2026 00:00;;04/03/2026 12:12;0.000
0542be26-9c9e-4cf4-84a9-655450992463;220;Réception (B.L. : 1800334123);1800334123;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;26/03/2026 00:00;;26/03/2026 12:45;0.000
05dda060-180e-4685-b88e-503730ec2495;220;Réception (B.L. : 1200106450);1200106450;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;14/03/2026 00:00;;14/03/2026 12:11;0.000
061c8cb4-06ca-4032-86ea-0460868d81eb;220;Réception (B.L. : 1800331972);1800331972;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;17/03/2026 00:00;;18/03/2026 12:42;0.000
067fa3e2-0999-407d-8688-b1701b4b984b;220;Réception (B.L. : 1200107295);1200107295;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;27/03/2026 00:00;;27/03/2026 12:12;0.000
068752b3-6a3f-4b8c-a078-f84f4de15750;220;Réception (B.L. : 1700234346);1700234346;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;24/03/2026 00:00;;24/03/2026 12:26;0.000
06c64086-038b-43c5-ad52-70b2ea6adc48;220;Réception (B.L. : 1700231590);1700231590;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;10/03/2026 00:00;;10/03/2026 12:09;0.000
06e0772a-493a-4bfa-baea-05b4c3cf841f;220;Réception (B.L. : 1800327986);1800327986;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;02/03/2026 00:00;;03/03/2026 12:16;0.000
07005ac5-870e-4747-9bcb-c6392ff7aaed;220;Réception (B.L. : 1100214286);1100214286;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;27/03/2026 00:00;;27/03/2026 12:20;0.000
0746821c-ba1b-49de-b0fc-9eaef905a3f5;220;Réception (B.L. : 1100215988);1100215988;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;07/04/2026 00:00;;07/04/2026 12:17;0.000
07ce0c20-e0d5-4c2c-8a11-20cbc073ee8e;220;Réception (B.L. : 1800335399);1800335399;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;31/03/2026 00:00;;31/03/2026 17:22;0.000
08050fd9-5159-4d21-8547-537cbea7d684;220;Réception (B.L. : 1800330390);1800330390;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;11/03/2026 00:00;;12/03/2026 12:24;0.000
0841d607-800e-40e0-847d-6d87535f8128;220;Réception (B.L. : 1700235697);1700235697;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;31/03/2026 00:00;;31/03/2026 12:27;0.000
08499745-af42-41d2-8273-306379a21486;220;Réception (B.L. : 1700229699);1700229699;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;02/03/2026 00:00;;02/03/2026 12:25;0.000
087cdb17-78cd-459b-80a3-b445a2a5a1ef;220;Réception (B.L. : 1800334958);1800334958;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;30/03/2026 00:00;;30/03/2026 17:14;0.000
08a9ff88-d85c-46af-b227-9f1c0b51db01;220;Réception (B.L. : 1800335480);1800335480;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;31/03/2026 00:00;;01/04/2026 12:40;0.000
090de59e-2657-4331-a172-30dad407da94;220;Réception (B.L. : 1700234179);1700234179;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;23/03/2026 00:00;;23/03/2026 12:30;0.000
094ce419-ab92-49a0-a439-b747adc6fd1a;220;Réception (B.L. : 1200106602);1200106602;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;17/03/2026 00:00;;17/03/2026 17:02;0.000
096f1a1b-5c77-4123-9d09-0bbe5bea51c2;220;Réception (B.L. : 1100211180);1100211180;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;09/03/2026 00:00;;09/03/2026 17:10;0.000
09857ea1-548c-4932-8388-954d287874f6;220;Réception (B.L. : 1800330970);1800330970;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;13/03/2026 00:00;;13/03/2026 17:10;0.000
09b51f85-0752-4889-8e9b-89343d975611;220;Réception (B.L. : 1800335719);1800335719;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;02/04/2026 00:00;;02/04/2026 12:52;0.000
09c3dddb-02c9-4580-8cef-f3042bae5154;220;Réception (B.L. : 1800336569);1800336569;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;05/04/2026 00:00;;06/04/2026 12:19;0.000
