Id;Magasin;Nom affiché;N° bon livraison;Type réception;Fournisseur;Commande fournisseur;Statut commande;Validée;Date réception;Date création;Date validation;Quantité totale;Valorisation HT;Valorisation TTC
05ea7fcc-4031-41a2-a888-3cdb1448d46f;302;Réception (B.L. : FA00413428);FA00413428;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:24;0.000;0.0;0.0
0aa1f85d-85be-4eac-ba53-f9ef631d26cb;302;Réception (B.L. : FA00413441);FA00413441;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:27;0.000;0.0;0.0
0f8dfd2d-b55f-42d3-bdcc-4587db9c06eb;302;Réception (B.L. : FA00413448);FA00413448;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:34;0.000;0.0;0.0
12d574a6-7296-455a-9d2c-f95eb7eb4a69;302;Réception (B.L. : FA00413443);FA00413443;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:29;0.000;0.0;0.0
1b6d27b2-393e-40c7-a3ac-6c58b0aa6b97;302;Réception (B.L. : FA00413453);FA00413453;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:39;0.000;0.0;0.0
1b8bf7b5-20ee-4624-8dff-63ad2f7f4c45;302;Réception (B.L. : FA00413450);FA00413450;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:36;0.000;0.0;0.0
2269713c-d039-450a-805c-545544f96c62;302;Réception (B.L. : FA00413432);FA00413432;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:26;0.000;0.0;0.0
26f0eddf-7ff8-46cd-b7a0-8edb9a7a795e;302;Réception (B.L. : FA00413444);FA00413444;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:30;0.000;0.0;0.0
2b9ec34e-1d05-4b12-a7b9-f1ecf233ea42;302;Réception (B.L. : FA00413507);FA00413507;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:46;0.000;0.0;0.0
32b37056-85b8-4904-87c9-c6521e6d28bd;302;Réception (B.L. : FA00413510);FA00413510;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:49;0.000;0.0;0.0
3329f0ff-c232-4ba1-af50-2af2aed6b1b6;302;Réception (B.L. : FA00413407);FA00413407;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:17;0.000;0.0;0.0
34f16c6f-14af-4504-ae4b-8085b6393c7e;302;Réception (B.L. : FA00413446);FA00413446;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:32;0.000;0.0;0.0
36664c58-0f32-4b88-af91-9cf64d766728;302;Réception (B.L. : FA00413508);FA00413508;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:47;0.000;0.0;0.0
3668a5c8-8165-4e4e-9c62-eff7dae6471b;302;Réception (B.L. : FA00413506);FA00413506;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:45;0.000;0.0;0.0
4d946dea-72c3-4063-82d1-2911eafbd766;302;Réception (B.L. : FA00413430);FA00413430;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:25;0.000;0.0;0.0
4f312375-094d-4871-8ff9-298c1a0cdfca;302;Réception (B.L. : FA00413445);FA00413445;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:31;0.000;0.0;0.0
50ffce67-afe7-4f4c-bfef-6e0ba16dd886;302;Réception (B.L. : FA00413442);FA00413442;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:28;0.000;0.0;0.0
5fb1682f-df34-4738-9633-286c49e94bf7;302;Réception (B.L. : FA00413408);FA00413408;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:18;0.000;0.0;0.0
62c86de4-5446-4c25-989f-de0a65f90d88;302;Réception (B.L. : FA00413411);FA00413411;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:21;0.000;0.0;0.0
7620a0c5-45ad-4a77-918c-4b49b32964f4;302;Réception (B.L. : FA00413447);FA00413447;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:33;0.000;0.0;0.0
7801d149-d6f7-4c69-b791-9c27e9b5bdb6;302;Réception (B.L. : FA00413455);FA00413455;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:41;0.000;0.0;0.0
84ed80bd-0d0f-4829-9af7-33d05626b848;302;Réception (B.L. : FA00413406);FA00413406;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:16;0.000;0.0;0.0
9521ecca-5ad5-43eb-a371-6d6de3ebb7d7;302;Réception (B.L. : FA00413504);FA00413504;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:43;0.000;0.0;0.0
a2b216d8-3c47-4b37-983e-a180968e42e9;302;Réception (B.L. : FA00413398);FA00413398;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:11;0.000;0.0;0.0
a3413df7-35cc-4761-973a-e69000d748f3;302;Réception (B.L. : FA00413451);FA00413451;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:37;0.000;0.0;0.0
a72c5832-e322-4828-abb0-c121df0f703b;302;Réception (B.L. : FA00413449);FA00413449;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:35;0.000;0.0;0.0
a9227ee8-b46d-4788-9ed5-4743ce5b2251;302;Réception (B.L. : FA00413409);FA00413409;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:19;0.000;0.0;0.0
b1686ca9-ae20-4d47-a24b-2641d8115758;302;Réception (B.L. : FA00413404);FA00413404;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:14;0.000;0.0;0.0
b1a0c274-31a4-43e7-b044-4c3b2fdf2138;302;Réception (B.L. : FA00413509);FA00413509;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:48;0.000;0.0;0.0
bf19da56-5377-4f42-a0f8-8e429044959a;302;Réception (B.L. : FA00413452);FA00413452;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:38;0.000;0.0;0.0
bfcb2c40-994e-499b-ba8a-c200cbf70cb2;302;Réception (B.L. : FA00413410);FA00413410;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:20;0.000;0.0;0.0
c247bab6-6311-4053-ac84-f52555752362;302;Réception (B.L. : FA00413456);FA00413456;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:42;0.000;0.0;0.0
c70c9d3e-05be-45a2-9c1a-1ab34d38e358;302;Réception (B.L. : FA00413454);FA00413454;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:40;0.000;0.0;0.0
dfc393a1-01ef-4c7d-81e8-8c7c3bedef14;302;Réception (B.L. : FA00413403);FA00413403;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:13;0.000;0.0;0.0
e4a6313b-143e-498e-b8f2-ba4dd1ae2783;302;Réception (B.L. : FA00413405);FA00413405;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:15;0.000;0.0;0.0
eca58e5d-ddcc-4a37-964c-4a7c21c0eb19;302;Réception (B.L. : FA00413402);FA00413402;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:12;0.000;0.0;0.0
f2803321-47c3-45db-8d37-9ea825515974;302;Réception (B.L. : FA00413397);FA00413397;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:10;0.000;0.0;0.0
f489752f-ddda-435a-ad0c-de09be2e63ca;302;Réception (B.L. : FA00413505);FA00413505;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/04/2026 00:00;;06/04/2026 12:44;0.000;0.0;0.0
