Id;Magasin;Nom affiché;N° bon livraison;Type réception;Fournisseur;Commande fournisseur;Statut commande;Validée;Date réception;Date création;Date validation;Quantité totale;Valorisation HT;Valorisation TTC
0011c774-7227-4fa2-a721-32dff1bb9f52;291;Réception (B.L. : 1800327596);1800327596;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;27/02/2026 00:00;;28/02/2026 02:14;0.000
002bb33f-22a4-4ef4-b19e-bd31a8ce0294;293;Réception (B.L. : 1100213844);1100213844;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;25/03/2026 00:00;;25/03/2026 12:12;0.000
00361673-7e8d-49ea-8165-4e5c753908d8;293;Réception (B.L. : 1800328608);1800328608;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;05/03/2026 00:00;;05/03/2026 12:18;0.000
0048ef52-0571-4eb4-938c-bc995ff20b9d;080;Réception (B.L. : 1700232738);1700232738;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;16/03/2026 00:00;;16/03/2026 12:20;548.000
00556e5d-6e96-4330-b2d4-95b43e88c2d3;080;Réception (B.L. : 1700222604);1700222604;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;26/01/2026 00:00;;26/01/2026 17:02;2509.000
00729e59-4e2f-4e89-998d-5df6c5a18aed;292;Réception (B.L. : 1800317897);1800317897;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;22/01/2026 00:00;;22/01/2026 12:22;18.000
007fe882-f76e-45cf-a1f8-a9c03a1d9c8b;291;Réception (B.L. : 1700230864);1700230864;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/03/2026 00:00;;06/03/2026 12:29;0.000
008f5f37-9bb3-4af5-aac1-5a73d0ec41e6;293;Réception (B.L. : 1100209586);1100209586;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;25/02/2026 00:00;;27/02/2026 18:46;0.000
0095ab37-e0e7-4a39-86e4-94a76b8300d5;291;Réception (B.L. : 1700225939);1700225939;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;11/02/2026 00:00;;27/02/2026 20:07;0.000
00aa6770-5e34-46d4-bb82-701511fbf1c0;291;Réception (B.L. : 1700233854);1700233854;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;20/03/2026 00:00;;20/03/2026 12:17;0.000
00b7feb8-4622-4f4e-88e2-fdc2292aa748;291;Réception (B.L. : 1200103104);1200103104;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;02/02/2026 00:00;;27/02/2026 17:12;0.000
00ca73bd-7596-4441-96e3-bb675c57f489;291;Réception (B.L. : 1200105503);1200105503;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;02/03/2026 00:00;;02/03/2026 12:11;0.000
00cfb5c6-7f01-4f69-9f96-d4a7fecf87c0;293;Réception (B.L. : 1800329181);1800329181;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;06/03/2026 00:00;;06/03/2026 17:17;0.000
00d96ee3-3e6c-4ad5-bbe6-fabc339e4f56;293;Réception (B.L. : 1800335875);1800335875;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;02/04/2026 00:00;;02/04/2026 17:15;0.000
00dc5b8f-3c68-48be-8323-478ae9495568;080;Réception (B.L. : 1800335679);1800335679;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;02/04/2026 00:00;;02/04/2026 12:22;34.600
00dcc86b-ebf7-48ba-bbf2-32ba74f40a81;293;Réception (B.L. : 1100209481);1100209481;;FOURNISSEUR CENTRALE;;Pas de commande associée;O;24/02/2026 00:00;;27/02/2026 18:40;0.000
