pos_id;pos_name;collected_at;id;created_at;updated_at;entry_type_value;entry_type_label;entry_type_detail_type;entry_type_detail_text;status_value;status_label;username;report;shop_reference;shop_name
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;22413af9-6fdf-43f4-8d37-19d3546d5229;2026-04-08T23:10:03.336135;2026-04-08T23:10:03.336157;30;import de données;department;département;1;en cours;interne;;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;74451399-3490-4271-827f-feae387c0460;2026-04-08T17:25:03.240779;2026-04-08T17:25:03.383215;30;import de données;delivery;livraison;2;succès;interne;Import livraison: | fin intégration: (74451399-3490-4271-827f-feae387c0460) | fichier: /srv/import/100/Fac_100_00337493.LC | 2 lignes formatées | 0 lignes en erreurs | 2 lignes crées | 0 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;0e6230bb-078f-446c-b394-763198e11ad6;2026-04-08T17:24:03.261826;2026-04-08T17:24:03.485656;30;import de données;delivery;livraison;2;succès;interne;Import livraison: | fin intégration: (0e6230bb-078f-446c-b394-763198e11ad6) | fichier: /srv/import/100/Fac_100_00337492.LC | 4 lignes formatées | 0 lignes en erreurs | 4 lignes crées | 0 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;63eed260-2168-4dbd-954d-6627b54b775e;2026-04-08T17:23:03.254734;2026-04-08T17:23:03.356019;30;import de données;delivery;livraison;2;succès;interne;Import livraison: | fin intégration: (63eed260-2168-4dbd-954d-6627b54b775e) | fichier: /srv/import/100/Fac_100_00337474.LC | 2 lignes formatées | 0 lignes en erreurs | 2 lignes crées | 0 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;237b4a93-ee24-438d-8d02-6f0ae57ca60b;2026-04-08T17:22:03.261662;2026-04-08T17:22:03.510566;30;import de données;delivery;livraison;2;succès;interne;Import livraison: | fin intégration: (237b4a93-ee24-438d-8d02-6f0ae57ca60b) | fichier: /srv/import/100/Fac_100_00337397.LC | 6 lignes formatées | 0 lignes en erreurs | 6 lignes crées | 0 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;14a13088-e1c4-4491-a417-73efeb0ac95b;2026-04-08T17:21:03.267192;2026-04-08T17:21:03.384026;30;import de données;delivery;livraison;2;succès;interne;Import livraison: | fin intégration: (14a13088-e1c4-4491-a417-73efeb0ac95b) | fichier: /srv/import/100/Fac_100_00337396.LC | 2 lignes formatées | 0 lignes en erreurs | 2 lignes crées | 0 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;0dd42317-2922-4b4e-8efb-6872356226cc;2026-04-08T17:20:03.246584;2026-04-08T17:20:03.679604;30;import de données;delivery;livraison;2;succès;interne;Import livraison: | fin intégration: (0dd42317-2922-4b4e-8efb-6872356226cc) | fichier: /srv/import/100/Fac_100_00337395.LC | 11 lignes formatées | 0 lignes en erreurs | 11 lignes crées | 0 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;b0c8d89f-b2c6-4be8-a966-d074ded53d41;2026-04-08T17:19:03.251114;2026-04-08T17:19:03.491844;30;import de données;delivery;livraison;2;succès;interne;Import livraison: | fin intégration: (b0c8d89f-b2c6-4be8-a966-d074ded53d41) | fichier: /srv/import/100/Fac_100_00337394.LC | 6 lignes formatées | 0 lignes en erreurs | 6 lignes crées | 0 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;bfbd574a-5427-4845-9225-e13621bd54a2;2026-04-08T17:18:03.266762;2026-04-08T17:18:03.516389;30;import de données;delivery;livraison;2;succès;interne;Import livraison: | fin intégration: (bfbd574a-5427-4845-9225-e13621bd54a2) | fichier: /srv/import/100/Fac_100_00337393.LC | 5 lignes formatées | 0 lignes en erreurs | 5 lignes crées | 0 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;21db9d71-9efb-47e4-aa60-3b2f4932de24;2026-04-08T17:17:03.255068;2026-04-08T17:17:05.292827;30;import de données;delivery;livraison;2;succès;interne;Import livraison: | fin intégration: (21db9d71-9efb-47e4-aa60-3b2f4932de24) | fichier: /srv/import/100/Fac_100_00337392.LC | 60 lignes formatées | 0 lignes en erreurs | 57 lignes crées | 3 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;59dd4c22-1ab7-41e6-80fc-a87b1cae3b39;2026-04-08T17:16:03.257239;2026-04-08T17:16:04.077504;30;import de données;delivery;livraison;2;succès;interne;Import livraison: | fin intégration: (59dd4c22-1ab7-41e6-80fc-a87b1cae3b39) | fichier: /srv/import/100/Fac_100_00337391.LC | 21 lignes formatées | 0 lignes en erreurs | 21 lignes crées | 0 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;a478ee70-2557-4f5c-8970-3649d26ccf52;2026-04-08T17:15:03.253919;2026-04-08T17:15:03.821356;30;import de données;delivery;livraison;2;succès;interne;Import livraison: | fin intégration: (a478ee70-2557-4f5c-8970-3649d26ccf52) | fichier: /srv/import/100/Fac_100_00337390.LC | 13 lignes formatées | 0 lignes en erreurs | 13 lignes crées | 0 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;64176bf8-8e58-4d06-a4a7-3661d72848f1;2026-04-08T17:14:03.244946;2026-04-08T17:14:03.434687;30;import de données;delivery;livraison;2;succès;interne;Import livraison: | fin intégration: (64176bf8-8e58-4d06-a4a7-3661d72848f1) | fichier: /srv/import/100/Fac_100_00337389.LC | 5 lignes formatées | 0 lignes en erreurs | 5 lignes crées | 0 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;ea719b68-b4a6-4e91-b08d-aa5f5511c05b;2026-04-08T17:13:03.251370;2026-04-08T17:13:03.567684;30;import de données;delivery;livraison;2;succès;interne;Import livraison: | fin intégration: (ea719b68-b4a6-4e91-b08d-aa5f5511c05b) | fichier: /srv/import/100/Fac_100_00337388.LC | 9 lignes formatées | 0 lignes en erreurs | 8 lignes crées | 1 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;b9a5f849-a3a5-4f1d-82e1-0ea637015a9d;2026-04-08T17:12:03.264828;2026-04-08T17:12:03.820130;30;import de données;delivery;livraison;0;erreur;interne;"Extrait du rapport d'import: | fichier: /srv/import/100/Fac_100_00337217.LC | 6 lignes formatées | 4 lignes en erreurs | 2 lignes crées | 0 lignes mises à jour | 0 lignes supprimées | 2026-04-08 17:11:03,243 fichier present: (['Fac_100_00337386.LC', 'Fac_100_00337397.LC', 'Fac_100_00337392.LC', 'Fac_100_00337387.LC', 'Fac_100_00337393.LC', 'Fac_100_00337492.LC', 'Fac_100_00337474.LC', 'Fac_100_00337389.LC', 'Fac_100_00337388.LC', 'Fac_100_00337396.LC', 'Fac_100_00337390.LC', 'Fac_100_00337394.LC', 'Fac_100_00337395.LC', 'Fac_100_00337391.LC', 'Fac_100_00337493.LC'] - delivery) dans /srv/import/100/ | 2026-04-08 17:11:03,245 5 lignes lu dans le fichier /srv/import/100/Fac_100_00337386.LC | 2026-04-08 17:11:03,245 lancement intégration: (a7ccea9a-3b53-47da-b852-5f02f4cd3ba3) | 2026-04-08 17:11:03,505 fin intégration: (a7ccea9a-3b53-47da-b852-5f02f4cd3ba3) | fichier: /srv/import/100/Fac_100_00337386.LC | 5 lignes formatées | 0 lignes en erreurs | 5 lignes crées | 0 lignes mises à jour | 0 lignes supprimées | 2026-04-08 17:12:03,260 fichier present: (['Fac_100_00337397.LC', 'Fac_100_00337392.LC', 'Fac_100_00337387.LC', 'Fac_100_00337393.LC', 'Fac_100_00337492.LC', 'Fac_100_00337474.LC', 'Fac_100_00337389.LC', 'Fac_100_00337388.LC', 'Fac_100_00337396.LC', 'Fac_100_00337390.LC', 'Fac_100_00337394.LC', 'Fac_100_00337395.LC', 'Fac_100_00337391.LC', 'Fac_100_00337493.LC'] - delivery) dans /srv/import/100/ | 2026-04-08 17:12:03,264 15 lignes lu dans le fichier /srv/import/100/Fac_100_00337387.LC | 2026-04-08 17:12:03,264 lancement intégration: (b9a5f849-a3a5-4f1d-82e1-0ea637015a9d) | 2026-04-08 17:12:03,387 {'product': [ErrorDetail(string=""BRIDELIGHT DOUX 15% MG 250GX12 n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L042027121BRIDELIGHT DOUX 15% MG 250GX12     00000436970000100000006000000000060000000360018000004490000 3155250006238 00000000000004369702553275] | 2026-04-08 17:12:03,791 fin intégration: (b9a5f849-a3a5-4f1d-82e1-0ea637015a9d) | fichier: /srv/import/100/Fac_100_00337387.LC | 15 lignes formatées | 1 lignes en erreurs | 14 lignes crées | 0 lignes mises à jour | 0 lignes supprimées";100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;a7ccea9a-3b53-47da-b852-5f02f4cd3ba3;2026-04-08T17:11:03.246510;2026-04-08T17:11:03.507868;30;import de données;delivery;livraison;2;succès;interne;Import livraison: | fin intégration: (a7ccea9a-3b53-47da-b852-5f02f4cd3ba3) | fichier: /srv/import/100/Fac_100_00337386.LC | 5 lignes formatées | 0 lignes en erreurs | 5 lignes crées | 0 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;54daa1b8-fde2-489c-b38b-874c57e299e7;2026-04-08T12:53:03.191240;2026-04-08T12:53:03.457814;30;import de données;delivery;livraison;0;erreur;interne;"Extrait du rapport d'import: | 3 lignes crées | 0 lignes mises à jour | 0 lignes supprimées | 2026-04-08 12:52:03,190 fichier present: (['Fac_100_00337217.LC', 'Fac_100_00337130.LC'] - delivery) dans /srv/import/100/ | 2026-04-08 12:52:03,192 54 lignes lu dans le fichier /srv/import/100/Fac_100_00337130.LC | 2026-04-08 12:52:03,192 lancement intégration: (c2d25941-01be-4cbb-8e63-abe9e955dc2e) | 2026-04-08 12:52:05,003 fin intégration: (c2d25941-01be-4cbb-8e63-abe9e955dc2e) | fichier: /srv/import/100/Fac_100_00337130.LC | 54 lignes formatées | 0 lignes en erreurs | 50 lignes crées | 4 lignes mises à jour | 0 lignes supprimées | 2026-04-08 12:53:03,189 fichier present: (['Fac_100_00337217.LC'] - delivery) dans /srv/import/100/ | 2026-04-08 12:53:03,190 6 lignes lu dans le fichier /srv/import/100/Fac_100_00337217.LC | 2026-04-08 12:53:03,190 lancement intégration: (54daa1b8-fde2-489c-b38b-874c57e299e7) | 2026-04-08 12:53:03,328 {'product': [ErrorDetail(string=""BAC PRELOG PLIABL30L 600*400*165 PM n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100153729BAC PRELOG PLIABL30L 600*400*165 PM00000435920000100000119000000001190000001172366300011725000 2001001537296 00000000000004359203910935] | 2026-04-08 12:53:03,348 {'product': [ErrorDetail(string=""CONT ISO 720L 95*73*173ISB30ALLIBER n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100191192CONT ISO 720L 95*73*173ISB30ALLIBER00000435920000200000003000000000030000109929390001099294000 2001001911928 00000000000004359203910935] | 2026-04-08 12:53:03,368 {'product': [ErrorDetail(string=""BAC PRELOG PLIABL600*400*235 47L GM n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100239401BAC PRELOG PLIABL600*400*235 47L GM00000435920000300000020000000000200000001409274000014095000 2001002394010 00000000000004359203910935] | 2026-04-08 12:53:03,428 {'product': [ErrorDetail(string=""BAC PRELOG600*400*165 RGE 30L PM n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100533538BAC PRELOG600*400*165 RGE 30L PM   00000435920000500000011000000000110000001114392000011145000 2001005335386 00000000000004359203910935] | 2026-04-08 12:53:03,432 fin intégration: (54daa1b8-fde2-489c-b38b-874c57e299e7) | fichier: /srv/import/100/Fac_100_00337217.LC | 6 lignes formatées | 4 lignes en erreurs | 2 lignes crées | 0 lignes mises à jour | 0 lignes supprimées";100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;c2d25941-01be-4cbb-8e63-abe9e955dc2e;2026-04-08T12:52:03.193188;2026-04-08T12:52:05.005855;30;import de données;delivery;livraison;2;succès;interne;Import livraison: | fin intégration: (c2d25941-01be-4cbb-8e63-abe9e955dc2e) | fichier: /srv/import/100/Fac_100_00337130.LC | 54 lignes formatées | 0 lignes en erreurs | 50 lignes crées | 4 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;5f37094c-83a2-4721-9666-6837351a913b;2026-04-08T12:51:03.196820;2026-04-08T12:51:03.385252;30;import de données;delivery;livraison;2;succès;interne;Import livraison: | fin intégration: (5f37094c-83a2-4721-9666-6837351a913b) | fichier: /srv/import/100/Fac_100_00337129.LC | 3 lignes formatées | 0 lignes en erreurs | 3 lignes crées | 0 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;9ddbfb40-7a35-43a6-adef-45c2a0d5272e;2026-04-08T12:50:03.201278;2026-04-08T12:50:03.324537;30;import de données;delivery;livraison;2;succès;interne;Import livraison: | fin intégration: (9ddbfb40-7a35-43a6-adef-45c2a0d5272e) | fichier: /srv/import/100/Fac_100_00337128.LC | 2 lignes formatées | 0 lignes en erreurs | 2 lignes crées | 0 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;11371513-7b7a-4a01-8dc5-bb4c8f52ddce;2026-04-08T12:49:03.191555;2026-04-08T12:49:04.150055;30;import de données;delivery;livraison;0;erreur;interne;"Extrait du rapport d'import: | fichier: /srv/import/100/Fac_100_00337125.LC | 5 lignes formatées | 0 lignes en erreurs | 5 lignes crées | 0 lignes mises à jour | 0 lignes supprimées | 2026-04-08 12:48:03,185 fichier present: (['Fac_100_00337217.LC', 'Fac_100_00337130.LC', 'Fac_100_00337128.LC', 'Fac_100_00337127.LC', 'Fac_100_00337129.LC', 'Fac_100_00337126.LC'] - delivery) dans /srv/import/100/ | 2026-04-08 12:48:03,187 5 lignes lu dans le fichier /srv/import/100/Fac_100_00337126.LC | 2026-04-08 12:48:03,187 lancement intégration: (4f193f1c-8e21-4ab7-88a2-35d4956d501d) | 2026-04-08 12:48:03,435 fin intégration: (4f193f1c-8e21-4ab7-88a2-35d4956d501d) | fichier: /srv/import/100/Fac_100_00337126.LC | 5 lignes formatées | 0 lignes en erreurs | 5 lignes crées | 0 lignes mises à jour | 0 lignes supprimées | 2026-04-08 12:49:03,189 fichier present: (['Fac_100_00337217.LC', 'Fac_100_00337130.LC', 'Fac_100_00337128.LC', 'Fac_100_00337127.LC', 'Fac_100_00337129.LC'] - delivery) dans /srv/import/100/ | 2026-04-08 12:49:03,190 27 lignes lu dans le fichier /srv/import/100/Fac_100_00337127.LC | 2026-04-08 12:49:03,191 lancement intégration: (11371513-7b7a-4a01-8dc5-bb4c8f52ddce) | 2026-04-08 12:49:03,859 {'product': [ErrorDetail(string=""BISC TRONCHE DE CAKE CHOCO 175G STM n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100294384BISC TRONCHE DE CAKE CHOCO 175G STM00000433690001800000009000000000010000000239186000002990000 3178530405804 00000000000004336900271831] | 2026-04-08 12:49:04,122 fin intégration: (11371513-7b7a-4a01-8dc5-bb4c8f52ddce) | fichier: /srv/import/100/Fac_100_00337127.LC | 27 lignes formatées | 1 lignes en erreurs | 26 lignes crées | 0 lignes mises à jour | 0 lignes supprimées";100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;4f193f1c-8e21-4ab7-88a2-35d4956d501d;2026-04-08T12:48:03.188043;2026-04-08T12:48:03.437983;30;import de données;delivery;livraison;2;succès;interne;Import livraison: | fin intégration: (4f193f1c-8e21-4ab7-88a2-35d4956d501d) | fichier: /srv/import/100/Fac_100_00337126.LC | 5 lignes formatées | 0 lignes en erreurs | 5 lignes crées | 0 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;69d570fc-d9ea-4436-931c-d1f586b3a6e3;2026-04-08T12:47:03.187213;2026-04-08T12:47:03.418300;30;import de données;delivery;livraison;2;succès;interne;Import livraison: | fin intégration: (69d570fc-d9ea-4436-931c-d1f586b3a6e3) | fichier: /srv/import/100/Fac_100_00337125.LC | 5 lignes formatées | 0 lignes en erreurs | 5 lignes crées | 0 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;70f13658-5b38-4ea1-a6c7-b54ec0e301e4;2026-04-08T12:46:03.198517;2026-04-08T12:46:03.386710;30;import de données;delivery;livraison;2;succès;interne;Import livraison: | fin intégration: (70f13658-5b38-4ea1-a6c7-b54ec0e301e4) | fichier: /srv/import/100/Fac_100_00337124.LC | 5 lignes formatées | 0 lignes en erreurs | 4 lignes crées | 1 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;f60eaf10-0f51-41f3-a20f-4ebbacdf6ec5;2026-04-08T12:45:03.196468;2026-04-08T12:45:03.671227;30;import de données;delivery;livraison;0;erreur;interne;"Extrait du rapport d'import: | fichier: /srv/import/100/Fac_100_00337121.LC | 2 lignes formatées | 0 lignes en erreurs | 2 lignes crées | 0 lignes mises à jour | 0 lignes supprimées | 2026-04-08 12:44:03,197 fichier present: (['Fac_100_00337217.LC', 'Fac_100_00337130.LC', 'Fac_100_00337122.LC', 'Fac_100_00337123.LC', 'Fac_100_00337124.LC', 'Fac_100_00337128.LC', 'Fac_100_00337127.LC', 'Fac_100_00337125.LC', 'Fac_100_00337129.LC', 'Fac_100_00337126.LC'] - delivery) dans /srv/import/100/ | 2026-04-08 12:44:03,199 4 lignes lu dans le fichier /srv/import/100/Fac_100_00337122.LC | 2026-04-08 12:44:03,199 lancement intégration: (24db4bc2-71a3-45b9-be97-a7ef7c34c60e) | 2026-04-08 12:44:03,414 fin intégration: (24db4bc2-71a3-45b9-be97-a7ef7c34c60e) | fichier: /srv/import/100/Fac_100_00337122.LC | 4 lignes formatées | 0 lignes en erreurs | 4 lignes crées | 0 lignes mises à jour | 0 lignes supprimées | 2026-04-08 12:45:03,194 fichier present: (['Fac_100_00337217.LC', 'Fac_100_00337130.LC', 'Fac_100_00337123.LC', 'Fac_100_00337124.LC', 'Fac_100_00337128.LC', 'Fac_100_00337127.LC', 'Fac_100_00337125.LC', 'Fac_100_00337129.LC', 'Fac_100_00337126.LC'] - delivery) dans /srv/import/100/ | 2026-04-08 12:45:03,195 12 lignes lu dans le fichier /srv/import/100/Fac_100_00337123.LC | 2026-04-08 12:45:03,195 lancement intégration: (f60eaf10-0f51-41f3-a20f-4ebbacdf6ec5) | 2026-04-08 12:45:03,543 {'product': [ErrorDetail(string=""FR TROP MANGUE MADEMOISELLE LOCALE n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100068242FR TROP MANGUE MADEMOISELLE LOCALE 00000431460000400000020000000000020000000034300000000390000 2882084000002 00000000000004314602554064] | 2026-04-08 12:45:03,639 fin intégration: (f60eaf10-0f51-41f3-a20f-4ebbacdf6ec5) | fichier: /srv/import/100/Fac_100_00337123.LC | 12 lignes formatées | 1 lignes en erreurs | 6 lignes crées | 5 lignes mises à jour | 0 lignes supprimées";100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;24db4bc2-71a3-45b9-be97-a7ef7c34c60e;2026-04-08T12:44:03.200220;2026-04-08T12:44:03.416804;30;import de données;delivery;livraison;2;succès;interne;Import livraison: | fin intégration: (24db4bc2-71a3-45b9-be97-a7ef7c34c60e) | fichier: /srv/import/100/Fac_100_00337122.LC | 4 lignes formatées | 0 lignes en erreurs | 4 lignes crées | 0 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;1cf4ce45-8b02-4375-98c0-2e043dfe5968;2026-04-08T12:43:03.189624;2026-04-08T12:43:03.338718;30;import de données;delivery;livraison;2;succès;interne;Import livraison: | fin intégration: (1cf4ce45-8b02-4375-98c0-2e043dfe5968) | fichier: /srv/import/100/Fac_100_00337121.LC | 2 lignes formatées | 0 lignes en erreurs | 2 lignes crées | 0 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;cf8c89b4-7788-4ccc-841e-93d7b8a2e6a1;2026-04-08T12:42:03.186847;2026-04-08T12:42:04.505531;30;import de données;delivery;livraison;2;succès;interne;Import livraison: | fin intégration: (cf8c89b4-7788-4ccc-841e-93d7b8a2e6a1) | fichier: /srv/import/100/Fac_100_00337120.LC | 36 lignes formatées | 0 lignes en erreurs | 36 lignes crées | 0 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;3be5bd32-785e-46d5-91eb-92b11173177c;2026-04-08T12:41:03.193224;2026-04-08T12:41:03.423508;30;import de données;delivery;livraison;2;succès;interne;Import livraison: | fin intégration: (3be5bd32-785e-46d5-91eb-92b11173177c) | fichier: /srv/import/100/Fac_100_00337119.LC | 5 lignes formatées | 0 lignes en erreurs | 5 lignes crées | 0 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;3233cac3-101e-4729-a056-e7c7e3d63b2e;2026-04-08T12:40:03.186108;2026-04-08T12:40:03.300497;30;import de données;delivery;livraison;2;succès;interne;Import livraison: | fin intégration: (3233cac3-101e-4729-a056-e7c7e3d63b2e) | fichier: /srv/import/100/Fac_100_00237386.LC | 2 lignes formatées | 0 lignes en erreurs | 2 lignes crées | 0 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
