NUMERO COMMANDE;CODE MAGASIN;NOM  MAGASIN;DATE CREATION;DATE VALIDATION;DATE TRANSFERT;STATUT
196475;220;SUPER U PLATEAU          ;13/04/2026 13:56;13/04/2026 13:56;;VALIDEE
202594;235;SUPER U DJIBI;13/04/2026 13:55;13/04/2026 13:55;13/04/2026 13:56;TRANSMISE
120695;80;CASINO MAND MARCORY;13/04/2026 13:54;13/04/2026 13:55;13/04/2026 13:56;TRANSMISE
5680;309;S2P SUPERETTE BOUAKE;13/04/2026 13:54;13/04/2026 13:54;13/04/2026 13:56;TRANSMISE
202593;235;SUPER U DJIBI;13/04/2026 13:54;13/04/2026 13:54;13/04/2026 13:56;TRANSMISE
334890;35;HYPER HAYAT;13/04/2026 13:53;13/04/2026 13:53;13/04/2026 13:56;TRANSMISE
297263;295;CASINO ALLABRA;13/04/2026 13:53;13/04/2026 13:53;13/04/2026 13:56;TRANSMISE
202591;235;SUPER U DJIBI;13/04/2026 13:52;13/04/2026 13:52;13/04/2026 13:56;TRANSMISE
297262;295;CASINO ALLABRA;13/04/2026 13:51;13/04/2026 13:51;13/04/2026 13:52;TRANSMISE
37950;281;CASINO ANGRE       ;13/04/2026 13:50;13/04/2026 13:50;13/04/2026 13:52;TRANSMISE
292884;302;S2P LATRILLE ;13/04/2026 13:50;13/04/2026 13:50;13/04/2026 13:52;TRANSMISE
292883;302;S2P LATRILLE ;13/04/2026 13:49;13/04/2026 13:49;13/04/2026 13:52;TRANSMISE
120694;80;CASINO MAND MARCORY;13/04/2026 13:49;13/04/2026 13:49;13/04/2026 13:52;TRANSMISE
202590;235;SUPER U DJIBI;13/04/2026 13:49;13/04/2026 13:49;13/04/2026 13:52;TRANSMISE
292882;302;S2P LATRILLE ;13/04/2026 13:49;13/04/2026 13:49;13/04/2026 13:52;TRANSMISE
129894;291;CASINO MDANGA;13/04/2026 13:48;13/04/2026 13:48;13/04/2026 13:52;TRANSMISE
292881;302;S2P LATRILLE ;13/04/2026 13:47;13/04/2026 13:47;13/04/2026 13:48;TRANSMISE
272420;100;CASINO II PLATEAUX               ;13/04/2026 13:47;13/04/2026 13:47;13/04/2026 13:48;TRANSMISE
272419;100;CASINO II PLATEAUX               ;13/04/2026 13:47;13/04/2026 13:47;13/04/2026 13:48;TRANSMISE
9787;413;CIV AGOUTI (P);13/04/2026 13:47;13/04/2026 13:47;13/04/2026 13:48;TRANSMISE
202589;235;SUPER U DJIBI;13/04/2026 13:47;13/04/2026 13:47;13/04/2026 13:48;TRANSMISE
120693;80;CASINO MAND MARCORY;13/04/2026 13:46;13/04/2026 13:46;13/04/2026 13:48;TRANSMISE
272418;100;CASINO II PLATEAUX               ;13/04/2026 13:45;;;SAISIE
807;229;BONPRIX CASH Z4;13/04/2026 13:45;13/04/2026 13:45;13/04/2026 13:48;TRANSMISE
202588;235;SUPER U DJIBI;13/04/2026 13:45;13/04/2026 13:45;13/04/2026 13:48;TRANSMISE
202587;235;SUPER U DJIBI;13/04/2026 13:44;13/04/2026 13:45;13/04/2026 13:48;TRANSMISE
202586;235;SUPER U DJIBI;13/04/2026 13:42;13/04/2026 13:43;13/04/2026 13:44;TRANSMISE
202585;235;SUPER U DJIBI;13/04/2026 13:42;13/04/2026 13:43;13/04/2026 13:44;TRANSMISE
37947;281;CASINO ANGRE       ;13/04/2026 13:40;13/04/2026 13:40;13/04/2026 13:44;TRANSMISE
37946;281;CASINO ANGRE       ;13/04/2026 13:39;13/04/2026 13:39;13/04/2026 13:40;TRANSMISE
334880;35;HYPER HAYAT;13/04/2026 13:39;13/04/2026 13:39;13/04/2026 13:40;TRANSMISE
806;229;BONPRIX CASH Z4;13/04/2026 13:38;13/04/2026 13:38;13/04/2026 13:40;TRANSMISE
272416;100;CASINO II PLATEAUX               ;13/04/2026 13:38;13/04/2026 13:38;13/04/2026 13:40;TRANSMISE
297260;295;CASINO ALLABRA;13/04/2026 13:38;13/04/2026 13:38;13/04/2026 13:40;TRANSMISE
334878;35;HYPER HAYAT;13/04/2026 13:37;13/04/2026 13:37;13/04/2026 13:40;TRANSMISE
202584;235;SUPER U DJIBI;13/04/2026 13:34;13/04/2026 13:34;13/04/2026 13:36;TRANSMISE
272415;100;CASINO II PLATEAUX               ;13/04/2026 13:33;13/04/2026 13:34;13/04/2026 13:36;TRANSMISE
196474;220;SUPER U PLATEAU          ;13/04/2026 13:33;13/04/2026 13:33;13/04/2026 13:36;TRANSMISE
202583;235;SUPER U DJIBI;13/04/2026 13:33;;;SAISIE
196473;220;SUPER U PLATEAU          ;13/04/2026 13:31;13/04/2026 13:32;13/04/2026 13:32;TRANSMISE
272413;100;CASINO II PLATEAUX               ;13/04/2026 13:31;13/04/2026 13:31;13/04/2026 13:32;TRANSMISE
196472;220;SUPER U PLATEAU          ;13/04/2026 13:30;13/04/2026 13:30;13/04/2026 13:32;TRANSMISE
261146;203;OENO ZONE 3;13/04/2026 13:30;13/04/2026 13:30;13/04/2026 13:32;TRANSMISE
261145;213;OENOPHILE ZONE 4;13/04/2026 13:30;13/04/2026 13:30;13/04/2026 13:32;TRANSMISE
37584;261;MONOP COCODY IVOIRE;13/04/2026 13:29;13/04/2026 13:29;13/04/2026 13:32;TRANSMISE
9786;413;CIV AGOUTI (P);13/04/2026 13:29;13/04/2026 13:29;13/04/2026 13:32;TRANSMISE
297259;295;CASINO ALLABRA;13/04/2026 13:29;13/04/2026 13:29;13/04/2026 13:32;TRANSMISE
120690;80;CASINO MAND MARCORY;13/04/2026 13:28;13/04/2026 13:28;13/04/2026 13:32;TRANSMISE
272411;100;CASINO II PLATEAUX               ;13/04/2026 13:28;13/04/2026 13:28;13/04/2026 13:32;TRANSMISE
334877;35;HYPER HAYAT;13/04/2026 13:26;13/04/2026 13:26;13/04/2026 13:28;TRANSMISE
272410;100;CASINO II PLATEAUX               ;13/04/2026 13:25;13/04/2026 13:26;13/04/2026 13:28;TRANSMISE
292880;302;S2P LATRILLE ;13/04/2026 13:25;13/04/2026 13:25;13/04/2026 13:28;TRANSMISE
120689;80;CASINO MAND MARCORY;13/04/2026 13:25;13/04/2026 13:25;13/04/2026 13:28;TRANSMISE
292879;302;S2P LATRILLE ;13/04/2026 13:25;13/04/2026 13:25;13/04/2026 13:28;TRANSMISE
204570;120;CASINO MAND GOLF;13/04/2026 13:23;13/04/2026 13:23;13/04/2026 13:24;TRANSMISE
297256;295;CASINO ALLABRA;13/04/2026 13:22;13/04/2026 13:22;13/04/2026 13:24;TRANSMISE
204569;120;CASINO MAND GOLF;13/04/2026 13:21;13/04/2026 13:22;13/04/2026 13:24;TRANSMISE
9785;413;CIV AGOUTI (P);13/04/2026 13:21;13/04/2026 13:21;13/04/2026 13:24;TRANSMISE
120688;80;CASINO MAND MARCORY;13/04/2026 13:20;13/04/2026 13:21;13/04/2026 13:24;TRANSMISE
202582;235;SUPER U DJIBI;13/04/2026 13:20;13/04/2026 13:20;13/04/2026 13:24;TRANSMISE
292878;302;S2P LATRILLE ;13/04/2026 13:20;13/04/2026 13:20;13/04/2026 13:20;TRANSMISE
202581;235;SUPER U DJIBI;13/04/2026 13:19;13/04/2026 13:19;13/04/2026 13:20;TRANSMISE
120687;80;CASINO MAND MARCORY;13/04/2026 13:19;13/04/2026 13:19;13/04/2026 13:20;TRANSMISE
196471;220;SUPER U PLATEAU          ;13/04/2026 13:19;13/04/2026 13:19;13/04/2026 13:20;TRANSMISE
202579;235;SUPER U DJIBI;13/04/2026 13:18;13/04/2026 13:18;13/04/2026 13:20;TRANSMISE
272409;100;CASINO II PLATEAUX               ;13/04/2026 13:18;13/04/2026 13:18;13/04/2026 13:20;TRANSMISE
292877;302;S2P LATRILLE ;13/04/2026 13:16;13/04/2026 13:16;13/04/2026 13:20;TRANSMISE
204566;120;CASINO MAND GOLF;13/04/2026 13:16;13/04/2026 13:16;13/04/2026 13:20;TRANSMISE
272407;100;CASINO II PLATEAUX               ;13/04/2026 13:15;13/04/2026 13:15;13/04/2026 13:16;TRANSMISE
204565;120;CASINO MAND GOLF;13/04/2026 13:15;13/04/2026 13:15;13/04/2026 13:16;TRANSMISE
202577;235;SUPER U DJIBI;13/04/2026 13:15;13/04/2026 13:15;13/04/2026 13:16;TRANSMISE
202576;235;SUPER U DJIBI;13/04/2026 13:14;13/04/2026 13:14;13/04/2026 13:16;TRANSMISE
196470;220;SUPER U PLATEAU          ;13/04/2026 13:12;13/04/2026 13:12;13/04/2026 13:16;TRANSMISE
196469;220;SUPER U PLATEAU          ;13/04/2026 13:11;13/04/2026 13:11;13/04/2026 13:12;TRANSMISE
202575;235;SUPER U DJIBI;13/04/2026 13:11;13/04/2026 13:11;13/04/2026 13:12;TRANSMISE
272405;100;CASINO II PLATEAUX               ;13/04/2026 13:10;13/04/2026 13:10;13/04/2026 13:12;TRANSMISE
66850;293;CASINO AMB CHINE;13/04/2026 13:10;13/04/2026 13:10;13/04/2026 13:12;TRANSMISE
196467;220;SUPER U PLATEAU          ;13/04/2026 13:10;13/04/2026 13:10;13/04/2026 13:12;TRANSMISE
202574;235;SUPER U DJIBI;13/04/2026 13:10;13/04/2026 13:10;13/04/2026 13:12;TRANSMISE
41879;372;CIV U MAROC;13/04/2026 13:09;13/04/2026 13:09;13/04/2026 13:12;TRANSMISE
196466;220;SUPER U PLATEAU          ;13/04/2026 13:09;13/04/2026 13:09;13/04/2026 13:12;TRANSMISE
120686;80;CASINO MAND MARCORY;13/04/2026 13:08;13/04/2026 13:08;13/04/2026 13:12;TRANSMISE
196465;220;SUPER U PLATEAU          ;13/04/2026 13:07;13/04/2026 13:07;13/04/2026 13:08;TRANSMISE
272404;100;CASINO II PLATEAUX               ;13/04/2026 13:06;13/04/2026 13:06;13/04/2026 13:08;TRANSMISE
196464;220;SUPER U PLATEAU          ;13/04/2026 13:06;13/04/2026 13:06;13/04/2026 13:08;TRANSMISE
11472;250;GIFI ZONE 4                     ;13/04/2026 13:06;13/04/2026 13:06;13/04/2026 13:08;TRANSMISE
292876;302;S2P LATRILLE ;13/04/2026 13:05;13/04/2026 13:05;13/04/2026 13:08;TRANSMISE
196463;220;SUPER U PLATEAU          ;13/04/2026 13:04;13/04/2026 13:04;13/04/2026 13:08;TRANSMISE
66849;293;CASINO AMB CHINE;13/04/2026 13:04;13/04/2026 13:04;13/04/2026 13:04;TRANSMISE
272403;100;CASINO II PLATEAUX               ;13/04/2026 13:04;13/04/2026 13:04;13/04/2026 13:08;TRANSMISE
204559;120;CASINO MAND GOLF;13/04/2026 13:03;13/04/2026 13:03;13/04/2026 13:04;TRANSMISE
120685;80;CASINO MAND MARCORY;13/04/2026 13:03;13/04/2026 13:03;13/04/2026 13:04;TRANSMISE
37580;261;MONOP COCODY IVOIRE;13/04/2026 13:03;13/04/2026 13:03;13/04/2026 13:04;TRANSMISE
129892;291;CASINO MDANGA;13/04/2026 13:03;13/04/2026 13:03;13/04/2026 13:04;TRANSMISE
104173;301;S2P SOCOCE ZONE 3               ;13/04/2026 13:03;13/04/2026 13:03;13/04/2026 13:04;TRANSMISE
292875;302;S2P LATRILLE ;13/04/2026 13:02;13/04/2026 13:02;13/04/2026 13:04;TRANSMISE
196462;220;SUPER U PLATEAU          ;13/04/2026 13:02;13/04/2026 13:02;13/04/2026 13:04;TRANSMISE
129891;291;CASINO MDANGA;13/04/2026 13:01;13/04/2026 13:01;13/04/2026 13:04;TRANSMISE
292874;302;S2P LATRILLE ;13/04/2026 13:01;13/04/2026 13:01;13/04/2026 13:04;TRANSMISE
292873;302;S2P LATRILLE ;13/04/2026 13:01;13/04/2026 13:01;13/04/2026 13:04;TRANSMISE
334874;35;HYPER HAYAT;13/04/2026 13:01;13/04/2026 13:01;13/04/2026 13:04;TRANSMISE
22962;303;S2P SOCOCE BOUAKE               ;13/04/2026 13:01;;;SAISIE
261144;213;OENOPHILE ZONE 4;13/04/2026 13:00;13/04/2026 13:00;13/04/2026 13:04;TRANSMISE
261143;221;OENOPHILE S2P;13/04/2026 13:00;13/04/2026 13:00;13/04/2026 13:04;TRANSMISE
272402;100;CASINO II PLATEAUX               ;13/04/2026 12:59;13/04/2026 12:59;13/04/2026 13:00;TRANSMISE
272400;100;CASINO II PLATEAUX               ;13/04/2026 12:58;13/04/2026 12:59;13/04/2026 13:00;TRANSMISE
120684;80;CASINO MAND MARCORY;13/04/2026 12:57;13/04/2026 12:57;13/04/2026 13:00;TRANSMISE
202573;235;SUPER U DJIBI;13/04/2026 12:57;13/04/2026 12:57;13/04/2026 13:00;TRANSMISE
202571;235;SUPER U DJIBI;13/04/2026 12:56;13/04/2026 12:56;13/04/2026 13:00;TRANSMISE
196461;220;SUPER U PLATEAU          ;13/04/2026 12:56;13/04/2026 12:56;13/04/2026 13:00;TRANSMISE
805;229;BONPRIX CASH Z4;13/04/2026 12:56;13/04/2026 12:56;13/04/2026 13:00;TRANSMISE
202570;235;SUPER U DJIBI;13/04/2026 12:55;13/04/2026 12:55;13/04/2026 12:56;TRANSMISE
66848;293;CASINO AMB CHINE;13/04/2026 12:54;13/04/2026 12:55;13/04/2026 12:56;TRANSMISE
292872;302;S2P LATRILLE ;13/04/2026 12:53;13/04/2026 12:53;13/04/2026 12:56;TRANSMISE
292871;302;S2P LATRILLE ;13/04/2026 12:53;13/04/2026 12:53;13/04/2026 12:56;TRANSMISE
272399;100;CASINO II PLATEAUX               ;13/04/2026 12:53;13/04/2026 12:53;13/04/2026 12:56;TRANSMISE
66847;293;CASINO AMB CHINE;13/04/2026 12:52;13/04/2026 12:52;13/04/2026 12:56;TRANSMISE
292870;302;S2P LATRILLE ;13/04/2026 12:50;13/04/2026 12:50;13/04/2026 12:52;TRANSMISE
272398;100;CASINO II PLATEAUX               ;13/04/2026 12:50;;;SAISIE
196459;220;SUPER U PLATEAU          ;13/04/2026 12:50;13/04/2026 12:50;13/04/2026 12:52;TRANSMISE
202569;235;SUPER U DJIBI;13/04/2026 12:49;13/04/2026 12:49;13/04/2026 12:52;TRANSMISE
292869;302;S2P LATRILLE ;13/04/2026 12:49;13/04/2026 12:49;13/04/2026 12:52;TRANSMISE
34873;356;CIV U COCODY (P) ;13/04/2026 12:48;13/04/2026 12:48;13/04/2026 12:52;TRANSMISE
272397;100;CASINO II PLATEAUX               ;13/04/2026 12:47;13/04/2026 12:47;13/04/2026 12:48;TRANSMISE
272396;100;CASINO II PLATEAUX               ;13/04/2026 12:47;13/04/2026 12:47;13/04/2026 12:48;TRANSMISE
196457;220;SUPER U PLATEAU          ;13/04/2026 12:47;13/04/2026 12:47;13/04/2026 12:48;TRANSMISE
272395;100;CASINO II PLATEAUX               ;13/04/2026 12:47;13/04/2026 12:47;13/04/2026 12:48;TRANSMISE
196456;220;SUPER U PLATEAU          ;13/04/2026 12:47;13/04/2026 12:47;13/04/2026 12:48;TRANSMISE
272394;100;CASINO II PLATEAUX               ;13/04/2026 12:44;13/04/2026 12:45;13/04/2026 12:48;TRANSMISE
196455;220;SUPER U PLATEAU          ;13/04/2026 12:44;13/04/2026 12:44;13/04/2026 12:48;TRANSMISE
196454;220;SUPER U PLATEAU          ;13/04/2026 12:44;13/04/2026 12:44;13/04/2026 12:48;TRANSMISE
104172;301;S2P SOCOCE ZONE 3               ;13/04/2026 12:43;13/04/2026 12:43;13/04/2026 12:44;TRANSMISE
66845;293;CASINO AMB CHINE;13/04/2026 12:43;13/04/2026 12:43;13/04/2026 12:44;TRANSMISE
202567;235;SUPER U DJIBI;13/04/2026 12:40;13/04/2026 12:40;13/04/2026 12:44;TRANSMISE
104171;301;S2P SOCOCE ZONE 3               ;13/04/2026 12:37;13/04/2026 12:38;13/04/2026 12:40;TRANSMISE
196451;220;SUPER U PLATEAU          ;13/04/2026 12:37;13/04/2026 12:37;13/04/2026 12:40;TRANSMISE
196450;220;SUPER U PLATEAU          ;13/04/2026 12:36;13/04/2026 12:36;13/04/2026 12:40;TRANSMISE
129890;291;CASINO MDANGA;13/04/2026 12:36;13/04/2026 12:36;13/04/2026 12:40;TRANSMISE
202566;235;SUPER U DJIBI;13/04/2026 12:36;13/04/2026 12:36;13/04/2026 12:40;TRANSMISE
272392;100;CASINO II PLATEAUX               ;13/04/2026 12:35;13/04/2026 12:35;13/04/2026 12:36;TRANSMISE
297254;295;CASINO ALLABRA;13/04/2026 12:35;13/04/2026 12:35;13/04/2026 12:36;TRANSMISE
804;229;BONPRIX CASH Z4;13/04/2026 12:34;13/04/2026 12:34;13/04/2026 12:36;TRANSMISE
202565;235;SUPER U DJIBI;13/04/2026 12:31;13/04/2026 12:31;13/04/2026 12:32;TRANSMISE
297252;295;CASINO ALLABRA;13/04/2026 12:31;13/04/2026 12:31;13/04/2026 12:32;TRANSMISE
