NUMERO COMMANDE;CODE MAGASIN;NOM  MAGASIN;DATE CREATION;DATE VALIDATION;DATE TRANSFERT;STATUT
37563;281;CASINO ANGRE       ;06/04/2026 13:16;06/04/2026 13:16;;VALIDEE
36201;376;CI SICOGI ANGRE;06/04/2026 13:15;;;SAISIE
37562;281;CASINO ANGRE       ;06/04/2026 13:12;06/04/2026 13:12;06/04/2026 13:16;TRANSMISE
37561;281;CASINO ANGRE       ;06/04/2026 13:11;06/04/2026 13:11;06/04/2026 13:12;TRANSMISE
291995;302;S2P LATRILLE ;06/04/2026 13:06;06/04/2026 13:06;06/04/2026 13:08;TRANSMISE
39342;353;C.I. PROSUMA ANGRE 8T             ;06/04/2026 13:05;;;SAISIE
12534;414;CIV U PORT-BOUET (P);06/04/2026 13:05;06/04/2026 13:06;06/04/2026 13:08;TRANSMISE
291994;302;S2P LATRILLE ;06/04/2026 13:04;06/04/2026 13:04;06/04/2026 13:08;TRANSMISE
291993;302;S2P LATRILLE ;06/04/2026 13:03;06/04/2026 13:03;06/04/2026 13:04;TRANSMISE
10440;308;S2P SOCOCE ABOBO;06/04/2026 13:00;06/04/2026 13:00;06/04/2026 13:04;TRANSMISE
291992;302;S2P LATRILLE ;06/04/2026 12:59;06/04/2026 12:59;06/04/2026 13:00;TRANSMISE
10439;308;S2P SOCOCE ABOBO;06/04/2026 12:58;06/04/2026 12:58;06/04/2026 13:00;TRANSMISE
271736;100;CASINO II PLATEAUX               ;06/04/2026 12:58;06/04/2026 12:58;06/04/2026 13:00;TRANSMISE
10438;308;S2P SOCOCE ABOBO;06/04/2026 12:58;06/04/2026 12:58;06/04/2026 13:00;TRANSMISE
37560;281;CASINO ANGRE       ;06/04/2026 12:51;06/04/2026 12:51;06/04/2026 12:52;TRANSMISE
37559;281;CASINO ANGRE       ;06/04/2026 12:46;06/04/2026 12:46;06/04/2026 12:48;TRANSMISE
291989;302;S2P LATRILLE ;06/04/2026 12:45;06/04/2026 12:45;06/04/2026 12:48;TRANSMISE
291985;302;S2P LATRILLE ;06/04/2026 12:42;06/04/2026 12:42;06/04/2026 12:44;TRANSMISE
201994;235;SUPER U DJIBI;06/04/2026 12:36;06/04/2026 12:37;06/04/2026 12:40;TRANSMISE
291979;302;S2P LATRILLE ;06/04/2026 12:34;06/04/2026 12:34;06/04/2026 12:36;TRANSMISE
291974;302;S2P LATRILLE ;06/04/2026 12:30;06/04/2026 12:30;06/04/2026 12:32;TRANSMISE
271732;100;CASINO II PLATEAUX               ;06/04/2026 12:30;06/04/2026 12:30;06/04/2026 12:32;TRANSMISE
22843;303;S2P SOCOCE BOUAKE               ;06/04/2026 12:30;06/04/2026 12:30;06/04/2026 12:32;TRANSMISE
271731;100;CASINO II PLATEAUX               ;06/04/2026 12:28;06/04/2026 12:28;06/04/2026 12:32;TRANSMISE
291972;302;S2P LATRILLE ;06/04/2026 12:28;06/04/2026 12:28;06/04/2026 12:32;TRANSMISE
201993;235;SUPER U DJIBI;06/04/2026 12:28;06/04/2026 12:28;06/04/2026 12:32;TRANSMISE
333882;035;HYPER HAYAT;06/04/2026 12:27;06/04/2026 12:27;06/04/2026 12:28;TRANSMISE
291970;302;S2P LATRILLE ;06/04/2026 12:26;06/04/2026 12:26;06/04/2026 12:28;TRANSMISE
271730;100;CASINO II PLATEAUX               ;06/04/2026 12:25;06/04/2026 12:26;06/04/2026 12:28;TRANSMISE
22842;303;S2P SOCOCE BOUAKE               ;06/04/2026 12:25;06/04/2026 12:26;06/04/2026 12:28;TRANSMISE
66600;293;CASINO AMB CHINE;06/04/2026 12:25;06/04/2026 12:25;06/04/2026 12:28;TRANSMISE
271729;100;CASINO II PLATEAUX               ;06/04/2026 12:24;06/04/2026 12:24;06/04/2026 12:28;TRANSMISE
201992;235;SUPER U DJIBI;06/04/2026 12:24;06/04/2026 12:24;06/04/2026 12:28;TRANSMISE
22841;303;S2P SOCOCE BOUAKE               ;06/04/2026 12:22;06/04/2026 12:23;06/04/2026 12:24;TRANSMISE
201991;235;SUPER U DJIBI;06/04/2026 12:19;06/04/2026 12:20;06/04/2026 12:24;TRANSMISE
22840;303;S2P SOCOCE BOUAKE               ;06/04/2026 12:18;06/04/2026 12:20;06/04/2026 12:24;TRANSMISE
291965;302;S2P LATRILLE ;06/04/2026 12:16;06/04/2026 12:16;06/04/2026 12:20;TRANSMISE
271726;100;CASINO II PLATEAUX               ;06/04/2026 12:16;06/04/2026 12:16;06/04/2026 12:20;TRANSMISE
291964;302;S2P LATRILLE ;06/04/2026 12:16;06/04/2026 12:16;06/04/2026 12:20;TRANSMISE
66599;293;CASINO AMB CHINE;06/04/2026 12:15;06/04/2026 12:15;06/04/2026 12:16;TRANSMISE
296454;295;CASINO ALLABRA;06/04/2026 12:15;06/04/2026 12:15;06/04/2026 12:16;TRANSMISE
291963;302;S2P LATRILLE ;06/04/2026 12:15;06/04/2026 12:15;06/04/2026 12:16;TRANSMISE
271725;100;CASINO II PLATEAUX               ;06/04/2026 12:15;06/04/2026 12:15;06/04/2026 12:16;TRANSMISE
291962;302;S2P LATRILLE ;06/04/2026 12:14;06/04/2026 12:14;06/04/2026 12:16;TRANSMISE
296453;295;CASINO ALLABRA;06/04/2026 12:14;06/04/2026 12:14;06/04/2026 12:16;TRANSMISE
291960;302;S2P LATRILLE ;06/04/2026 12:12;06/04/2026 12:12;06/04/2026 12:12;TRANSMISE
291959;302;S2P LATRILLE ;06/04/2026 12:11;06/04/2026 12:11;06/04/2026 12:12;TRANSMISE
271724;100;CASINO II PLATEAUX               ;06/04/2026 12:11;06/04/2026 12:11;06/04/2026 12:12;TRANSMISE
291957;302;S2P LATRILLE ;06/04/2026 12:09;06/04/2026 12:10;06/04/2026 12:12;TRANSMISE
201989;235;SUPER U DJIBI;06/04/2026 12:08;06/04/2026 12:08;06/04/2026 12:12;TRANSMISE
291956;302;S2P LATRILLE ;06/04/2026 12:08;06/04/2026 12:08;06/04/2026 12:12;TRANSMISE
296452;295;CASINO ALLABRA;06/04/2026 12:07;06/04/2026 12:07;06/04/2026 12:08;TRANSMISE
296451;295;CASINO ALLABRA;06/04/2026 12:07;06/04/2026 12:07;06/04/2026 12:08;TRANSMISE
296450;295;CASINO ALLABRA;06/04/2026 12:06;06/04/2026 12:06;06/04/2026 12:08;TRANSMISE
296449;295;CASINO ALLABRA;06/04/2026 12:05;06/04/2026 12:05;06/04/2026 12:08;TRANSMISE
291953;302;S2P LATRILLE ;06/04/2026 12:04;06/04/2026 12:04;06/04/2026 12:08;TRANSMISE
129602;291;CASINO MDANGA;06/04/2026 12:03;06/04/2026 12:03;06/04/2026 12:04;TRANSMISE
201987;235;SUPER U DJIBI;06/04/2026 12:01;06/04/2026 12:01;06/04/2026 12:04;TRANSMISE
291951;302;S2P LATRILLE ;06/04/2026 12:00;06/04/2026 12:00;06/04/2026 12:04;TRANSMISE
201986;235;SUPER U DJIBI;06/04/2026 12:00;06/04/2026 12:00;06/04/2026 12:04;TRANSMISE
291950;302;S2P LATRILLE ;06/04/2026 11:59;06/04/2026 11:59;06/04/2026 12:00;TRANSMISE
271723;100;CASINO II PLATEAUX               ;06/04/2026 11:59;06/04/2026 11:59;06/04/2026 12:00;TRANSMISE
291949;302;S2P LATRILLE ;06/04/2026 11:58;06/04/2026 11:58;06/04/2026 12:00;TRANSMISE
103932;301;S2P SOCOCE ZONE 3               ;06/04/2026 11:58;06/04/2026 11:58;06/04/2026 12:00;TRANSMISE
103931;301;S2P SOCOCE ZONE 3               ;06/04/2026 11:57;06/04/2026 11:57;06/04/2026 12:00;TRANSMISE
271722;100;CASINO II PLATEAUX               ;06/04/2026 11:56;06/04/2026 11:56;06/04/2026 12:00;TRANSMISE
271720;100;CASINO II PLATEAUX               ;06/04/2026 11:54;06/04/2026 11:54;06/04/2026 11:56;TRANSMISE
203960;120;CASINO MAND GOLF;06/04/2026 11:54;06/04/2026 11:54;06/04/2026 11:56;TRANSMISE
201983;235;SUPER U DJIBI;06/04/2026 11:53;06/04/2026 11:53;06/04/2026 11:56;TRANSMISE
291945;302;S2P LATRILLE ;06/04/2026 11:52;06/04/2026 11:53;06/04/2026 11:56;TRANSMISE
201982;235;SUPER U DJIBI;06/04/2026 11:51;06/04/2026 11:51;06/04/2026 11:52;TRANSMISE
271718;100;CASINO II PLATEAUX               ;06/04/2026 11:50;06/04/2026 11:50;06/04/2026 11:52;TRANSMISE
201981;235;SUPER U DJIBI;06/04/2026 11:50;06/04/2026 11:50;06/04/2026 11:52;TRANSMISE
201980;235;SUPER U DJIBI;06/04/2026 11:50;06/04/2026 11:50;06/04/2026 11:52;TRANSMISE
271717;100;CASINO II PLATEAUX               ;06/04/2026 11:49;06/04/2026 11:49;06/04/2026 11:52;TRANSMISE
333866;035;HYPER HAYAT;06/04/2026 11:49;06/04/2026 11:49;06/04/2026 11:52;TRANSMISE
