NUMERO COMMANDE;CODE MAGASIN;NOM  MAGASIN;DATE CREATION;DATE VALIDATION;DATE TRANSFERT;STATUT
272552;100;CASINO II PLATEAUX               ;14/04/2026 13:57;14/04/2026 13:58;14/04/2026 14:00;TRANSMISE
196566;220;SUPER U PLATEAU          ;14/04/2026 13:57;14/04/2026 13:57;14/04/2026 14:00;TRANSMISE
272551;100;CASINO II PLATEAUX               ;14/04/2026 13:56;14/04/2026 13:56;14/04/2026 14:00;TRANSMISE
120727;80;CASINO MAND MARCORY;14/04/2026 13:56;14/04/2026 13:56;14/04/2026 14:00;TRANSMISE
204668;120;CASINO MAND GOLF;14/04/2026 13:56;14/04/2026 13:56;14/04/2026 14:00;TRANSMISE
120726;80;CASINO MAND MARCORY;14/04/2026 13:55;14/04/2026 13:56;14/04/2026 14:00;TRANSMISE
31849;304;S2P SOCOCE DALOA                ;14/04/2026 13:55;14/04/2026 13:55;14/04/2026 13:56;TRANSMISE
11481;250;GIFI ZONE 4                     ;14/04/2026 13:54;14/04/2026 13:54;14/04/2026 13:56;TRANSMISE
120725;80;CASINO MAND MARCORY;14/04/2026 13:53;14/04/2026 13:53;14/04/2026 13:56;TRANSMISE
39513;353;C.I. PROSUMA ANGRE 8T             ;14/04/2026 13:53;14/04/2026 13:53;14/04/2026 13:56;TRANSMISE
31848;304;S2P SOCOCE DALOA                ;14/04/2026 13:53;14/04/2026 13:53;14/04/2026 13:56;TRANSMISE
272549;100;CASINO II PLATEAUX               ;14/04/2026 13:52;14/04/2026 13:52;14/04/2026 13:56;TRANSMISE
5693;309;S2P SUPERETTE BOUAKE;14/04/2026 13:50;;;SAISIE
120724;80;CASINO MAND MARCORY;14/04/2026 13:50;14/04/2026 13:50;14/04/2026 13:52;TRANSMISE
129956;291;CASINO MDANGA;14/04/2026 13:49;14/04/2026 13:49;14/04/2026 13:52;TRANSMISE
120723;80;CASINO MAND MARCORY;14/04/2026 13:49;14/04/2026 13:49;14/04/2026 13:52;TRANSMISE
11480;250;GIFI ZONE 4                     ;14/04/2026 13:48;;;SAISIE
129955;291;CASINO MDANGA;14/04/2026 13:47;14/04/2026 13:47;14/04/2026 13:48;TRANSMISE
66931;293;CASINO AMB CHINE;14/04/2026 13:46;14/04/2026 13:46;14/04/2026 13:48;TRANSMISE
129954;291;CASINO MDANGA;14/04/2026 13:45;14/04/2026 13:45;14/04/2026 13:48;TRANSMISE
39512;353;C.I. PROSUMA ANGRE 8T             ;14/04/2026 13:45;14/04/2026 13:45;14/04/2026 13:48;TRANSMISE
158476;290;CASINO MBIETRY;14/04/2026 13:45;14/04/2026 13:45;14/04/2026 13:48;TRANSMISE
335066;35;HYPER HAYAT;14/04/2026 13:45;14/04/2026 13:45;14/04/2026 13:48;TRANSMISE
261167;215;OENOPHILE YOP;14/04/2026 13:45;14/04/2026 13:45;14/04/2026 13:48;TRANSMISE
261168;224;OENOPHILE LATRILLE 2PLTX;14/04/2026 13:45;14/04/2026 13:45;14/04/2026 13:48;TRANSMISE
261169;224;OENOPHILE LATRILLE 2PLTX;14/04/2026 13:45;14/04/2026 13:45;14/04/2026 13:48;TRANSMISE
