NUMERO COMMANDE;CODE MAGASIN;NOM  MAGASIN;DATE CREATION;DATE VALIDATION;DATE TRANSFERT;STATUT
202371;235;SUPER U DJIBI;10/04/2026 14:05;10/04/2026 14:05;;VALIDEE
202370;235;SUPER U DJIBI;10/04/2026 14:04;10/04/2026 14:04;;VALIDEE
202368;235;SUPER U DJIBI;10/04/2026 14:03;10/04/2026 14:03;10/04/2026 14:04;TRANSMISE
334537;35;HYPER HAYAT;10/04/2026 14:00;10/04/2026 14:00;10/04/2026 14:04;TRANSMISE
202366;235;SUPER U DJIBI;10/04/2026 13:58;10/04/2026 13:58;10/04/2026 14:00;TRANSMISE
29069;410;CIV  BESSI;10/04/2026 13:57;10/04/2026 13:57;10/04/2026 14:00;TRANSMISE
334536;35;HYPER HAYAT;10/04/2026 13:54;10/04/2026 13:55;10/04/2026 13:56;TRANSMISE
20590;378;CI K. DJE KONAN;10/04/2026 13:54;;;SAISIE
334535;35;HYPER HAYAT;10/04/2026 13:52;10/04/2026 13:52;10/04/2026 13:56;TRANSMISE
29068;410;CIV  BESSI;10/04/2026 13:52;10/04/2026 13:52;10/04/2026 13:56;TRANSMISE
20589;378;CI K. DJE KONAN;10/04/2026 13:51;;;SAISIE
29067;410;CIV  BESSI;10/04/2026 13:50;10/04/2026 13:50;10/04/2026 13:52;TRANSMISE
20588;378;CI K. DJE KONAN;10/04/2026 13:48;;;SAISIE
29066;410;CIV  BESSI;10/04/2026 13:48;10/04/2026 13:48;10/04/2026 13:52;TRANSMISE
29065;410;CIV  BESSI;10/04/2026 13:46;10/04/2026 13:47;10/04/2026 13:48;TRANSMISE
196345;220;SUPER U PLATEAU          ;10/04/2026 13:46;10/04/2026 13:46;10/04/2026 13:48;TRANSMISE
296931;295;CASINO ALLABRA;10/04/2026 13:46;10/04/2026 13:46;10/04/2026 13:48;TRANSMISE
196344;220;SUPER U PLATEAU          ;10/04/2026 13:44;10/04/2026 13:44;10/04/2026 13:48;TRANSMISE
334534;35;HYPER HAYAT;10/04/2026 13:43;10/04/2026 13:43;10/04/2026 13:44;TRANSMISE
196343;220;SUPER U PLATEAU          ;10/04/2026 13:39;10/04/2026 13:39;10/04/2026 13:40;TRANSMISE
104073;301;S2P SOCOCE ZONE 3               ;10/04/2026 13:38;10/04/2026 13:38;10/04/2026 13:40;TRANSMISE
104072;301;S2P SOCOCE ZONE 3               ;10/04/2026 13:37;10/04/2026 13:37;10/04/2026 13:40;TRANSMISE
47826;306;SOCOCE YAKRO;10/04/2026 13:37;10/04/2026 13:37;10/04/2026 13:40;TRANSMISE
272197;100;CASINO II PLATEAUX               ;10/04/2026 13:35;10/04/2026 13:35;10/04/2026 13:36;TRANSMISE
272196;100;CASINO II PLATEAUX               ;10/04/2026 13:35;10/04/2026 13:35;10/04/2026 13:36;TRANSMISE
196341;220;SUPER U PLATEAU          ;10/04/2026 13:34;10/04/2026 13:34;10/04/2026 13:36;TRANSMISE
202363;235;SUPER U DJIBI;10/04/2026 13:33;10/04/2026 13:33;10/04/2026 13:36;TRANSMISE
292469;302;S2P LATRILLE ;10/04/2026 13:32;10/04/2026 13:32;10/04/2026 13:36;TRANSMISE
202362;235;SUPER U DJIBI;10/04/2026 13:32;10/04/2026 13:32;10/04/2026 13:36;TRANSMISE
196340;220;SUPER U PLATEAU          ;10/04/2026 13:31;10/04/2026 13:32;10/04/2026 13:36;TRANSMISE
202361;235;SUPER U DJIBI;10/04/2026 13:30;10/04/2026 13:30;10/04/2026 13:32;TRANSMISE
29064;410;CIV  BESSI;10/04/2026 13:30;10/04/2026 13:30;10/04/2026 13:32;TRANSMISE
261112;330;NESPRESSO;10/04/2026 13:30;10/04/2026 13:30;10/04/2026 13:32;TRANSMISE
196339;220;SUPER U PLATEAU          ;10/04/2026 13:27;10/04/2026 13:27;10/04/2026 13:28;TRANSMISE
296928;295;CASINO ALLABRA;10/04/2026 13:25;10/04/2026 13:25;10/04/2026 13:28;TRANSMISE
296926;295;CASINO ALLABRA;10/04/2026 13:24;10/04/2026 13:24;10/04/2026 13:28;TRANSMISE
196338;220;SUPER U PLATEAU          ;10/04/2026 13:23;10/04/2026 13:23;10/04/2026 13:24;TRANSMISE
196337;220;SUPER U PLATEAU          ;10/04/2026 13:22;10/04/2026 13:22;10/04/2026 13:24;TRANSMISE
296923;295;CASINO ALLABRA;10/04/2026 13:21;10/04/2026 13:21;10/04/2026 13:24;TRANSMISE
296921;295;CASINO ALLABRA;10/04/2026 13:21;10/04/2026 13:21;10/04/2026 13:24;TRANSMISE
296920;295;CASINO ALLABRA;10/04/2026 13:20;10/04/2026 13:20;10/04/2026 13:24;TRANSMISE
196336;220;SUPER U PLATEAU          ;10/04/2026 13:20;10/04/2026 13:20;10/04/2026 13:24;TRANSMISE
104071;301;S2P SOCOCE ZONE 3               ;10/04/2026 13:20;10/04/2026 13:20;10/04/2026 13:24;TRANSMISE
202357;235;SUPER U DJIBI;10/04/2026 13:18;10/04/2026 13:18;10/04/2026 13:20;TRANSMISE
104070;301;S2P SOCOCE ZONE 3               ;10/04/2026 13:16;10/04/2026 13:16;10/04/2026 13:20;TRANSMISE
261111;330;NESPRESSO;10/04/2026 13:15;10/04/2026 13:15;10/04/2026 13:16;TRANSMISE
120582;80;CASINO MAND MARCORY;10/04/2026 13:02;10/04/2026 13:02;10/04/2026 13:04;TRANSMISE
334533;35;HYPER HAYAT;10/04/2026 13:01;10/04/2026 13:01;10/04/2026 13:04;TRANSMISE
104069;301;S2P SOCOCE ZONE 3               ;10/04/2026 13:01;10/04/2026 13:01;10/04/2026 13:04;TRANSMISE
120581;80;CASINO MAND MARCORY;10/04/2026 12:59;10/04/2026 12:59;10/04/2026 13:00;TRANSMISE
158218;290;CASINO MBIETRY;10/04/2026 12:57;10/04/2026 12:58;10/04/2026 13:00;TRANSMISE
104068;301;S2P SOCOCE ZONE 3               ;10/04/2026 12:56;10/04/2026 12:56;10/04/2026 13:00;TRANSMISE
40412;310;S2P SAN PEDRO         ;10/04/2026 12:56;10/04/2026 12:56;10/04/2026 13:00;TRANSMISE
158217;290;CASINO MBIETRY;10/04/2026 12:56;10/04/2026 12:56;10/04/2026 12:56;TRANSMISE
66774;293;CASINO AMB CHINE;10/04/2026 12:49;10/04/2026 12:49;10/04/2026 12:52;TRANSMISE
40411;310;S2P SAN PEDRO         ;10/04/2026 12:49;10/04/2026 12:50;10/04/2026 12:52;TRANSMISE
47822;306;SOCOCE YAKRO;10/04/2026 12:45;10/04/2026 12:45;10/04/2026 12:48;TRANSMISE
40410;310;S2P SAN PEDRO         ;10/04/2026 12:44;10/04/2026 12:44;10/04/2026 12:48;TRANSMISE
292466;302;S2P LATRILLE ;10/04/2026 12:39;10/04/2026 12:42;10/04/2026 12:44;TRANSMISE
12634;414;CIV U PORT-BOUET (P);10/04/2026 12:39;10/04/2026 12:40;10/04/2026 12:40;TRANSMISE
272188;100;CASINO II PLATEAUX               ;10/04/2026 12:35;10/04/2026 12:35;10/04/2026 12:36;TRANSMISE
40409;310;S2P SAN PEDRO         ;10/04/2026 12:34;10/04/2026 12:34;10/04/2026 12:36;TRANSMISE
272187;100;CASINO II PLATEAUX               ;10/04/2026 12:31;10/04/2026 12:32;10/04/2026 12:36;TRANSMISE
272186;100;CASINO II PLATEAUX               ;10/04/2026 12:31;10/04/2026 12:31;10/04/2026 12:32;TRANSMISE
334532;35;HYPER HAYAT;10/04/2026 12:31;10/04/2026 12:31;10/04/2026 12:32;TRANSMISE
334531;35;HYPER HAYAT;10/04/2026 12:30;10/04/2026 12:30;10/04/2026 12:32;TRANSMISE
272185;100;CASINO II PLATEAUX               ;10/04/2026 12:29;10/04/2026 12:30;10/04/2026 12:32;TRANSMISE
28244;312;SOCOCE RIVIERA;10/04/2026 12:29;10/04/2026 12:32;10/04/2026 12:36;TRANSMISE
158216;290;CASINO MBIETRY;10/04/2026 12:26;10/04/2026 12:26;10/04/2026 12:28;TRANSMISE
158215;290;CASINO MBIETRY;10/04/2026 12:21;10/04/2026 12:22;10/04/2026 12:24;TRANSMISE
272184;100;CASINO II PLATEAUX               ;10/04/2026 12:20;10/04/2026 12:21;10/04/2026 12:24;TRANSMISE
40408;310;S2P SAN PEDRO         ;10/04/2026 12:19;10/04/2026 12:19;10/04/2026 12:20;TRANSMISE
272183;100;CASINO II PLATEAUX               ;10/04/2026 12:19;10/04/2026 12:19;10/04/2026 12:20;TRANSMISE
40407;310;S2P SAN PEDRO         ;10/04/2026 12:16;10/04/2026 12:16;10/04/2026 12:20;TRANSMISE
28243;312;SOCOCE RIVIERA;10/04/2026 12:16;10/04/2026 12:31;10/04/2026 12:32;TRANSMISE
334530;35;HYPER HAYAT;10/04/2026 12:07;10/04/2026 12:07;10/04/2026 12:08;TRANSMISE
204401;120;CASINO MAND GOLF;10/04/2026 12:07;10/04/2026 12:07;10/04/2026 12:08;TRANSMISE
204400;120;CASINO MAND GOLF;10/04/2026 12:05;10/04/2026 12:05;10/04/2026 12:08;TRANSMISE
40406;310;S2P SAN PEDRO         ;10/04/2026 12:03;10/04/2026 12:03;10/04/2026 12:04;TRANSMISE
272180;100;CASINO II PLATEAUX               ;10/04/2026 12:00;10/04/2026 12:00;10/04/2026 12:04;TRANSMISE
296918;295;CASINO ALLABRA;10/04/2026 11:59;10/04/2026 11:59;10/04/2026 12:00;TRANSMISE
40405;310;S2P SAN PEDRO         ;10/04/2026 11:54;10/04/2026 11:54;10/04/2026 11:56;TRANSMISE
272179;100;CASINO II PLATEAUX               ;10/04/2026 11:52;10/04/2026 11:52;10/04/2026 11:56;TRANSMISE
202342;235;SUPER U DJIBI;10/04/2026 11:52;10/04/2026 11:52;10/04/2026 11:56;TRANSMISE
37811;281;CASINO ANGRE       ;10/04/2026 11:49;10/04/2026 11:49;10/04/2026 11:52;TRANSMISE
334529;35;HYPER HAYAT;10/04/2026 11:42;10/04/2026 11:42;10/04/2026 11:44;TRANSMISE
202340;235;SUPER U DJIBI;10/04/2026 11:38;10/04/2026 11:38;10/04/2026 11:40;TRANSMISE
204399;120;CASINO MAND GOLF;10/04/2026 11:36;10/04/2026 11:36;10/04/2026 11:40;TRANSMISE
40404;310;S2P SAN PEDRO         ;10/04/2026 11:36;10/04/2026 11:50;10/04/2026 11:52;TRANSMISE
296916;295;CASINO ALLABRA;10/04/2026 11:33;10/04/2026 11:33;10/04/2026 11:36;TRANSMISE
20586;378;CI K. DJE KONAN;10/04/2026 11:32;;;SAISIE
11444;250;GIFI ZONE 4                     ;10/04/2026 11:31;;;SAISIE
47815;306;SOCOCE YAKRO;10/04/2026 11:30;10/04/2026 12:07;10/04/2026 12:08;TRANSMISE
47814;306;SOCOCE YAKRO;10/04/2026 11:27;10/04/2026 12:06;10/04/2026 12:08;TRANSMISE
47813;306;SOCOCE YAKRO;10/04/2026 11:26;10/04/2026 12:06;10/04/2026 12:08;TRANSMISE
296915;295;CASINO ALLABRA;10/04/2026 11:24;10/04/2026 11:25;10/04/2026 11:28;TRANSMISE
47812;306;SOCOCE YAKRO;10/04/2026 11:24;10/04/2026 12:05;10/04/2026 12:08;TRANSMISE
292464;302;S2P LATRILLE ;10/04/2026 11:24;10/04/2026 11:24;10/04/2026 11:28;TRANSMISE
334528;35;HYPER HAYAT;10/04/2026 11:24;10/04/2026 11:24;10/04/2026 11:28;TRANSMISE
292463;302;S2P LATRILLE ;10/04/2026 11:23;10/04/2026 11:23;10/04/2026 11:24;TRANSMISE
292462;302;S2P LATRILLE ;10/04/2026 11:22;10/04/2026 11:22;10/04/2026 11:24;TRANSMISE
37810;281;CASINO ANGRE       ;10/04/2026 11:21;10/04/2026 11:21;10/04/2026 11:24;TRANSMISE
28241;312;SOCOCE RIVIERA;10/04/2026 11:21;10/04/2026 12:30;10/04/2026 12:32;TRANSMISE
47810;306;SOCOCE YAKRO;10/04/2026 11:19;10/04/2026 12:05;10/04/2026 12:08;TRANSMISE
47809;306;SOCOCE YAKRO;10/04/2026 11:18;10/04/2026 12:04;10/04/2026 12:08;TRANSMISE
47808;306;SOCOCE YAKRO;10/04/2026 11:18;10/04/2026 12:04;10/04/2026 12:08;TRANSMISE
11443;250;GIFI ZONE 4                     ;10/04/2026 11:18;10/04/2026 11:18;10/04/2026 11:20;TRANSMISE
334527;35;HYPER HAYAT;10/04/2026 11:17;10/04/2026 11:17;10/04/2026 11:20;TRANSMISE
292460;302;S2P LATRILLE ;10/04/2026 11:15;10/04/2026 11:15;10/04/2026 11:16;TRANSMISE
40403;310;S2P SAN PEDRO         ;10/04/2026 11:14;10/04/2026 11:14;10/04/2026 11:16;TRANSMISE
292459;302;S2P LATRILLE ;10/04/2026 11:14;10/04/2026 11:14;10/04/2026 11:16;TRANSMISE
202338;235;SUPER U DJIBI;10/04/2026 11:13;10/04/2026 11:13;10/04/2026 11:16;TRANSMISE
202337;235;SUPER U DJIBI;10/04/2026 11:11;10/04/2026 11:11;10/04/2026 11:12;TRANSMISE
196328;220;SUPER U PLATEAU          ;10/04/2026 11:11;10/04/2026 11:11;10/04/2026 11:12;TRANSMISE
40402;310;S2P SAN PEDRO         ;10/04/2026 11:10;10/04/2026 11:11;10/04/2026 11:12;TRANSMISE
104066;301;S2P SOCOCE ZONE 3               ;10/04/2026 11:09;10/04/2026 12:50;10/04/2026 12:52;TRANSMISE
28240;312;SOCOCE RIVIERA;10/04/2026 11:08;10/04/2026 12:30;10/04/2026 12:32;TRANSMISE
292457;302;S2P LATRILLE ;10/04/2026 11:08;10/04/2026 11:08;10/04/2026 11:12;TRANSMISE
104065;301;S2P SOCOCE ZONE 3               ;10/04/2026 11:07;10/04/2026 11:07;10/04/2026 11:08;TRANSMISE
204398;120;CASINO MAND GOLF;10/04/2026 11:06;10/04/2026 11:06;10/04/2026 11:08;TRANSMISE
104064;301;S2P SOCOCE ZONE 3               ;10/04/2026 11:05;10/04/2026 11:05;10/04/2026 11:08;TRANSMISE
202336;235;SUPER U DJIBI;10/04/2026 11:04;10/04/2026 11:04;10/04/2026 11:08;TRANSMISE
104063;301;S2P SOCOCE ZONE 3               ;10/04/2026 11:04;10/04/2026 11:04;10/04/2026 11:08;TRANSMISE
204397;120;CASINO MAND GOLF;10/04/2026 11:04;10/04/2026 11:04;10/04/2026 11:08;TRANSMISE
104062;301;S2P SOCOCE ZONE 3               ;10/04/2026 11:01;10/04/2026 11:01;10/04/2026 11:04;TRANSMISE
296914;295;CASINO ALLABRA;10/04/2026 11:01;10/04/2026 11:01;10/04/2026 11:04;TRANSMISE
196325;220;SUPER U PLATEAU          ;10/04/2026 11:01;10/04/2026 11:01;10/04/2026 11:04;TRANSMISE
296913;295;CASINO ALLABRA;10/04/2026 11:00;10/04/2026 11:00;10/04/2026 11:04;TRANSMISE
