NUMERO COMMANDE;CODE MAGASIN;NOM  MAGASIN;DATE CREATION;DATE VALIDATION;DATE TRANSFERT;STATUT
334064;035;HYPER HAYAT;07/04/2026 13:35;;;SAISIE
12549;414;CIV U PORT-BOUET (P);07/04/2026 13:33;;;SAISIE
271844;100;CASINO II PLATEAUX               ;07/04/2026 13:32;07/04/2026 13:32;;VALIDEE
204039;120;CASINO MAND GOLF;07/04/2026 13:32;07/04/2026 13:32;;VALIDEE
196073;220;SUPER U PLATEAU          ;07/04/2026 13:32;07/04/2026 13:32;;VALIDEE
12548;414;CIV U PORT-BOUET (P);07/04/2026 13:32;07/04/2026 13:32;;VALIDEE
334063;035;HYPER HAYAT;07/04/2026 13:32;07/04/2026 13:32;;VALIDEE
196072;220;SUPER U PLATEAU          ;07/04/2026 13:30;07/04/2026 13:31;07/04/2026 13:32;TRANSMISE
271843;100;CASINO II PLATEAUX               ;07/04/2026 13:29;07/04/2026 13:29;07/04/2026 13:32;TRANSMISE
36059;368;CI SAGUIDIBA;07/04/2026 13:29;07/04/2026 13:29;07/04/2026 13:32;TRANSMISE
202087;235;SUPER U DJIBI;07/04/2026 13:28;07/04/2026 13:28;07/04/2026 13:32;TRANSMISE
29018;410;CIV  BESSI;07/04/2026 13:28;;;SAISIE
334062;035;HYPER HAYAT;07/04/2026 13:28;07/04/2026 13:28;07/04/2026 13:32;TRANSMISE
36058;368;CI SAGUIDIBA;07/04/2026 13:27;07/04/2026 13:27;07/04/2026 13:28;TRANSMISE
120453;080;CASINO MAND MARCORY;07/04/2026 13:26;07/04/2026 13:26;07/04/2026 13:28;TRANSMISE
202085;235;SUPER U DJIBI;07/04/2026 13:26;07/04/2026 13:26;07/04/2026 13:28;TRANSMISE
129664;291;CASINO MDANGA;07/04/2026 13:26;07/04/2026 13:26;07/04/2026 13:28;TRANSMISE
204038;120;CASINO MAND GOLF;07/04/2026 13:25;07/04/2026 13:26;07/04/2026 13:28;TRANSMISE
158057;290;CASINO MBIETRY;07/04/2026 13:25;07/04/2026 13:25;07/04/2026 13:28;TRANSMISE
34757;356;CIV U COCODY (P) ;07/04/2026 13:24;07/04/2026 13:24;07/04/2026 13:28;TRANSMISE
12547;414;CIV U PORT-BOUET (P);07/04/2026 13:24;07/04/2026 13:24;07/04/2026 13:28;TRANSMISE
19137;307;S2P SOCOCE GAGNOA;07/04/2026 13:24;07/04/2026 13:24;07/04/2026 13:28;TRANSMISE
296560;295;CASINO ALLABRA;07/04/2026 13:24;07/04/2026 13:24;07/04/2026 13:28;TRANSMISE
271842;100;CASINO II PLATEAUX               ;07/04/2026 13:24;07/04/2026 13:24;07/04/2026 13:28;TRANSMISE
