NUMERO COMMANDE;CODE MAGASIN;NOM  MAGASIN;DATE CREATION;DATE VALIDATION;DATE TRANSFERT;STATUT
16737;371;CIV YOP ANANERAIE (P);08/04/2026 14:22;;;SAISIE
19176;307;S2P SOCOCE GAGNOA;08/04/2026 14:12;08/04/2026 14:12;08/04/2026 14:16;TRANSMISE
271969;100;CASINO II PLATEAUX               ;08/04/2026 14:11;08/04/2026 14:11;08/04/2026 14:12;TRANSMISE
296706;295;CASINO ALLABRA;08/04/2026 14:10;08/04/2026 14:10;08/04/2026 14:12;TRANSMISE
271967;100;CASINO II PLATEAUX               ;08/04/2026 14:08;08/04/2026 14:08;08/04/2026 14:12;TRANSMISE
41765;372;CIV U MAROC;08/04/2026 14:08;08/04/2026 14:08;08/04/2026 14:12;TRANSMISE
129704;291;CASINO MDANGA;08/04/2026 14:07;08/04/2026 14:07;08/04/2026 14:08;TRANSMISE
16736;371;CIV YOP ANANERAIE (P);08/04/2026 14:05;;;SAISIE
271966;100;CASINO II PLATEAUX               ;08/04/2026 14:04;08/04/2026 14:04;08/04/2026 14:08;TRANSMISE
271965;100;CASINO II PLATEAUX               ;08/04/2026 14:03;08/04/2026 14:03;08/04/2026 14:04;TRANSMISE
202197;235;SUPER U DJIBI;08/04/2026 14:02;08/04/2026 14:03;08/04/2026 14:04;TRANSMISE
202196;235;SUPER U DJIBI;08/04/2026 14:01;08/04/2026 14:01;08/04/2026 14:04;TRANSMISE
204181;120;CASINO MAND GOLF;08/04/2026 14:01;08/04/2026 14:01;08/04/2026 14:04;TRANSMISE
296705;295;CASINO ALLABRA;08/04/2026 13:59;08/04/2026 13:59;08/04/2026 14:00;TRANSMISE
271963;100;CASINO II PLATEAUX               ;08/04/2026 13:59;08/04/2026 13:59;08/04/2026 14:00;TRANSMISE
120502;80;CASINO MAND MARCORY;08/04/2026 13:58;08/04/2026 13:58;08/04/2026 14:00;TRANSMISE
271962;100;CASINO II PLATEAUX               ;08/04/2026 13:56;08/04/2026 13:56;08/04/2026 14:00;TRANSMISE
271960;100;CASINO II PLATEAUX               ;08/04/2026 13:55;08/04/2026 13:55;08/04/2026 13:56;TRANSMISE
11433;250;GIFI ZONE 4                     ;08/04/2026 13:54;08/04/2026 13:54;08/04/2026 13:56;TRANSMISE
296700;295;CASINO ALLABRA;08/04/2026 13:51;;;SAISIE
296697;295;CASINO ALLABRA;08/04/2026 13:49;08/04/2026 13:49;08/04/2026 13:52;TRANSMISE
271959;100;CASINO II PLATEAUX               ;08/04/2026 13:48;08/04/2026 13:48;08/04/2026 13:52;TRANSMISE
271958;100;CASINO II PLATEAUX               ;08/04/2026 13:46;08/04/2026 13:47;08/04/2026 13:48;TRANSMISE
271957;100;CASINO II PLATEAUX               ;08/04/2026 13:46;08/04/2026 13:46;08/04/2026 13:48;TRANSMISE
120501;80;CASINO MAND MARCORY;08/04/2026 13:45;08/04/2026 13:46;08/04/2026 13:48;TRANSMISE
271955;100;CASINO II PLATEAUX               ;08/04/2026 13:45;08/04/2026 13:45;08/04/2026 13:48;TRANSMISE
5634;309;S2P SUPERETTE BOUAKE;08/04/2026 13:43;08/04/2026 13:43;08/04/2026 13:44;TRANSMISE
271954;100;CASINO II PLATEAUX               ;08/04/2026 13:42;08/04/2026 13:42;08/04/2026 13:44;TRANSMISE
292249;302;S2P LATRILLE ;08/04/2026 13:41;08/04/2026 13:41;08/04/2026 13:44;TRANSMISE
5633;309;S2P SUPERETTE BOUAKE;08/04/2026 13:40;08/04/2026 13:40;08/04/2026 13:44;TRANSMISE
204179;120;CASINO MAND GOLF;08/04/2026 13:39;08/04/2026 13:39;08/04/2026 13:40;TRANSMISE
271953;100;CASINO II PLATEAUX               ;08/04/2026 13:39;08/04/2026 13:39;08/04/2026 13:40;TRANSMISE
27561;411;CIV YOP ANTENNE;08/04/2026 13:37;;;SAISIE
5632;309;S2P SUPERETTE BOUAKE;08/04/2026 13:36;08/04/2026 13:36;08/04/2026 13:40;TRANSMISE
46087;354;CIV U TOITS ROUGES;08/04/2026 13:34;;;SAISIE
204177;120;CASINO MAND GOLF;08/04/2026 13:31;08/04/2026 13:31;08/04/2026 13:32;TRANSMISE
296689;295;CASINO ALLABRA;08/04/2026 13:30;08/04/2026 13:30;08/04/2026 13:32;TRANSMISE
296688;295;CASINO ALLABRA;08/04/2026 13:30;08/04/2026 13:30;08/04/2026 13:32;TRANSMISE
261088;218;OENOPHILE DJIBI;08/04/2026 13:30;08/04/2026 13:30;08/04/2026 13:32;TRANSMISE
204176;120;CASINO MAND GOLF;08/04/2026 13:30;08/04/2026 13:30;08/04/2026 13:32;TRANSMISE
271951;100;CASINO II PLATEAUX               ;08/04/2026 13:29;08/04/2026 13:30;08/04/2026 13:32;TRANSMISE
271952;100;CASINO II PLATEAUX               ;08/04/2026 13:29;08/04/2026 13:30;08/04/2026 13:32;TRANSMISE
271950;100;CASINO II PLATEAUX               ;08/04/2026 13:26;08/04/2026 13:26;08/04/2026 13:28;TRANSMISE
271949;100;CASINO II PLATEAUX               ;08/04/2026 13:25;08/04/2026 13:25;08/04/2026 13:28;TRANSMISE
196192;220;SUPER U PLATEAU          ;08/04/2026 13:24;08/04/2026 13:24;08/04/2026 13:28;TRANSMISE
46086;354;CIV U TOITS ROUGES;08/04/2026 13:23;;;SAISIE
271948;100;CASINO II PLATEAUX               ;08/04/2026 13:22;08/04/2026 13:23;08/04/2026 13:24;TRANSMISE
196191;220;SUPER U PLATEAU          ;08/04/2026 13:22;08/04/2026 13:22;08/04/2026 13:24;TRANSMISE
196190;220;SUPER U PLATEAU          ;08/04/2026 13:21;08/04/2026 13:21;08/04/2026 13:24;TRANSMISE
196189;220;SUPER U PLATEAU          ;08/04/2026 13:20;08/04/2026 13:20;08/04/2026 13:24;TRANSMISE
37711;281;CASINO ANGRE       ;08/04/2026 13:19;08/04/2026 13:20;08/04/2026 13:24;TRANSMISE
292247;302;S2P LATRILLE ;08/04/2026 13:19;08/04/2026 13:19;08/04/2026 13:20;TRANSMISE
196188;220;SUPER U PLATEAU          ;08/04/2026 13:19;08/04/2026 13:19;08/04/2026 13:20;TRANSMISE
292246;302;S2P LATRILLE ;08/04/2026 13:18;08/04/2026 13:18;08/04/2026 13:20;TRANSMISE
296686;295;CASINO ALLABRA;08/04/2026 13:18;08/04/2026 13:18;08/04/2026 13:20;TRANSMISE
292245;302;S2P LATRILLE ;08/04/2026 13:18;08/04/2026 13:18;08/04/2026 13:20;TRANSMISE
271947;100;CASINO II PLATEAUX               ;08/04/2026 13:17;08/04/2026 13:17;08/04/2026 13:20;TRANSMISE
292244;302;S2P LATRILLE ;08/04/2026 13:15;08/04/2026 13:15;08/04/2026 13:16;TRANSMISE
271946;100;CASINO II PLATEAUX               ;08/04/2026 13:15;08/04/2026 13:16;08/04/2026 13:20;TRANSMISE
46085;354;CIV U TOITS ROUGES;08/04/2026 13:15;;;SAISIE
296684;295;CASINO ALLABRA;08/04/2026 13:15;08/04/2026 13:15;08/04/2026 13:16;TRANSMISE
261087;218;OENOPHILE DJIBI;08/04/2026 13:15;08/04/2026 13:15;08/04/2026 13:16;TRANSMISE
196186;220;SUPER U PLATEAU          ;08/04/2026 13:13;08/04/2026 13:13;08/04/2026 13:16;TRANSMISE
5631;309;S2P SUPERETTE BOUAKE;08/04/2026 13:12;08/04/2026 13:12;08/04/2026 13:16;TRANSMISE
296683;295;CASINO ALLABRA;08/04/2026 13:11;08/04/2026 13:11;08/04/2026 13:12;TRANSMISE
